A0	20	#   =>  
1E94	5A 331	# Ẕ => Ẕ
1E95	7A 331	# ẕ => ẕ
1E96	68 331	# ẖ => ẖ
1E97	74 308	# ẗ => ẗ
1E98	77 30A	# ẘ => ẘ
1E99	79 30A	# ẙ => ẙ
1E9A	61 2BE	# ẚ => aʾ
1E9B	73 307	# ẛ => ṡ
1EA0	41 323	# Ạ => Ạ
1EA1	61 323	# ạ => ạ
1EA2	41 309	# Ả => Ả
1EA3	61 309	# ả => ả
1EA4	41 302 301	# Ấ => Ấ
1EA5	61 302 301	# ấ => ấ
1EA6	41 302 300	# Ầ => Ầ
1EA7	61 302 300	# ầ => ầ
1EA8	41 302 309	# Ẩ => Ẩ
1EA9	61 302 309	# ẩ => ẩ
1EAA	41 302 303	# Ẫ => Ẫ
1EAB	61 302 303	# ẫ => ẫ
1EAC	41 323 302	# Ậ => Ậ
1EAD	61 323 302	# ậ => ậ
1EAE	41 306 301	# Ắ => Ắ
1EAF	61 306 301	# ắ => ắ
1EB0	41 306 300	# Ằ => Ằ
1EB1	61 306 300	# ằ => ằ
1EB2	41 306 309	# Ẳ => Ẳ
1EB3	61 306 309	# ẳ => ẳ
1EB4	41 306 303	# Ẵ => Ẵ
1EB5	61 306 303	# ẵ => ẵ
1EB6	41 323 306	# Ặ => Ặ
1EB7	61 323 306	# ặ => ặ
1EB8	45 323	# Ẹ => Ẹ
1EB9	65 323	# ẹ => ẹ
1EBA	45 309	# Ẻ => Ẻ
1EBB	65 309	# ẻ => ẻ
1EBC	45 303	# Ẽ => Ẽ
1EBD	65 303	# ẽ => ẽ
1EBE	45 302 301	# Ế => Ế
1EBF	65 302 301	# ế => ế
1EC0	45 302 300	# Ề => Ề
1EC1	65 302 300	# ề => ề
1EC2	45 302 309	# Ể => Ể
1EC3	65 302 309	# ể => ể
1EC4	45 302 303	# Ễ => Ễ
1EC5	65 302 303	# ễ => ễ
1EC6	45 323 302	# Ệ => Ệ
1EC7	65 323 302	# ệ => ệ
1EC8	49 309	# Ỉ => Ỉ
1EC9	69 309	# ỉ => ỉ
1ECA	49 323	# Ị => Ị
1ECB	69 323	# ị => ị
1ECC	4F 323	# Ọ => Ọ
1ECD	6F 323	# ọ => ọ
1ECE	4F 309	# Ỏ => Ỏ
1ECF	6F 309	# ỏ => ỏ
1ED0	4F 302 301	# Ố => Ố
1ED1	6F 302 301	# ố => ố
1ED2	4F 302 300	# Ồ => Ồ
1ED3	6F 302 300	# ồ => ồ
1ED4	4F 302 309	# Ổ => Ổ
1ED5	6F 302 309	# ổ => ổ
1ED6	4F 302 303	# Ỗ => Ỗ
1ED7	6F 302 303	# ỗ => ỗ
1ED8	4F 323 302	# Ộ => Ộ
1ED9	6F 323 302	# ộ => ộ
1EDA	4F 31B 301	# Ớ => Ớ
1EDB	6F 31B 301	# ớ => ớ
1EDC	4F 31B 300	# Ờ => Ờ
1EDD	6F 31B 300	# ờ => ờ
1EDE	4F 31B 309	# Ở => Ở
1EDF	6F 31B 309	# ở => ở
1EE0	4F 31B 303	# Ỡ => Ỡ
1EE1	6F 31B 303	# ỡ => ỡ
1EE2	4F 31B 323	# Ợ => Ợ
1EE3	6F 31B 323	# ợ => ợ
1EE4	55 323	# Ụ => Ụ
1EE5	75 323	# ụ => ụ
1EE6	55 309	# Ủ => Ủ
1EE7	75 309	# ủ => ủ
1EE8	55 31B 301	# Ứ => Ứ
1EE9	75 31B 301	# ứ => ứ
1EEA	55 31B 300	# Ừ => Ừ
1EEB	75 31B 300	# ừ => ừ
1EEC	55 31B 309	# Ử => Ử
1EED	75 31B 309	# ử => ử
1EEE	55 31B 303	# Ữ => Ữ
1EEF	75 31B 303	# ữ => ữ
1EF0	55 31B 323	# Ự => Ự
1EF1	75 31B 323	# ự => ự
1EF2	59 300	# Ỳ => Ỳ
1EF3	79 300	# ỳ => ỳ
1EF4	59 323	# Ỵ => Ỵ
1EF5	79 323	# ỵ => ỵ
1EF6	59 309	# Ỷ => Ỷ
1EF7	79 309	# ỷ => ỷ
1EF8	59 303	# Ỹ => Ỹ
1EF9	79 303	# ỹ => ỹ
1F00	3B1 313	# ἀ => ἀ
1F01	3B1 314	# ἁ => ἁ
1F02	3B1 313 300	# ἂ => ἂ
1F03	3B1 314 300	# ἃ => ἃ
1F04	3B1 313 301	# ἄ => ἄ
1F05	3B1 314 301	# ἅ => ἅ
1F06	3B1 313 342	# ἆ => ἆ
1F07	3B1 314 342	# ἇ => ἇ
1F08	391 313	# Ἀ => Ἀ
1F09	391 314	# Ἁ => Ἁ
1F0A	391 313 300	# Ἂ => Ἂ
1F0B	391 314 300	# Ἃ => Ἃ
1F0C	391 313 301	# Ἄ => Ἄ
1F0D	391 314 301	# Ἅ => Ἅ
1F0E	391 313 342	# Ἆ => Ἆ
1F0F	391 314 342	# Ἇ => Ἇ
1F10	3B5 313	# ἐ => ἐ
1F11	3B5 314	# ἑ => ἑ
1F12	3B5 313 300	# ἒ => ἒ
1F13	3B5 314 300	# ἓ => ἓ
1F14	3B5 313 301	# ἔ => ἔ
1F15	3B5 314 301	# ἕ => ἕ
1F18	395 313	# Ἐ => Ἐ
1F19	395 314	# Ἑ => Ἑ
1F1A	395 313 300	# Ἒ => Ἒ
1F1B	395 314 300	# Ἓ => Ἓ
1F1C	395 313 301	# Ἔ => Ἔ
1F1D	395 314 301	# Ἕ => Ἕ
1F20	3B7 313	# ἠ => ἠ
1F21	3B7 314	# ἡ => ἡ
1F22	3B7 313 300	# ἢ => ἢ
1F23	3B7 314 300	# ἣ => ἣ
1F24	3B7 313 301	# ἤ => ἤ
1F25	3B7 314 301	# ἥ => ἥ
1F26	3B7 313 342	# ἦ => ἦ
1F27	3B7 314 342	# ἧ => ἧ
1F28	397 313	# Ἠ => Ἠ
1F29	397 314	# Ἡ => Ἡ
1F2A	397 313 300	# Ἢ => Ἢ
1F2B	397 314 300	# Ἣ => Ἣ
1F2C	397 313 301	# Ἤ => Ἤ
1F2D	397 314 301	# Ἥ => Ἥ
1F2E	397 313 342	# Ἦ => Ἦ
1F2F	397 314 342	# Ἧ => Ἧ
1F30	3B9 313	# ἰ => ἰ
1F31	3B9 314	# ἱ => ἱ
1F32	3B9 313 300	# ἲ => ἲ
1F33	3B9 314 300	# ἳ => ἳ
1F34	3B9 313 301	# ἴ => ἴ
1F35	3B9 314 301	# ἵ => ἵ
1F36	3B9 313 342	# ἶ => ἶ
1F37	3B9 314 342	# ἷ => ἷ
1F38	399 313	# Ἰ => Ἰ
1F39	399 314	# Ἱ => Ἱ
1F3A	399 313 300	# Ἲ => Ἲ
1F3B	399 314 300	# Ἳ => Ἳ
1F3C	399 313 301	# Ἴ => Ἴ
1F3D	399 314 301	# Ἵ => Ἵ
1F3E	399 313 342	# Ἶ => Ἶ
1F3F	399 314 342	# Ἷ => Ἷ
1F40	3BF 313	# ὀ => ὀ
1F41	3BF 314	# ὁ => ὁ
1F42	3BF 313 300	# ὂ => ὂ
1F43	3BF 314 300	# ὃ => ὃ
1F44	3BF 313 301	# ὄ => ὄ
1F45	3BF 314 301	# ὅ => ὅ
1F48	39F 313	# Ὀ => Ὀ
1F49	39F 314	# Ὁ => Ὁ
1F4A	39F 313 300	# Ὂ => Ὂ
1F4B	39F 314 300	# Ὃ => Ὃ
1F4C	39F 313 301	# Ὄ => Ὄ
1F4D	39F 314 301	# Ὅ => Ὅ
1F50	3C5 313	# ὐ => ὐ
1F51	3C5 314	# ὑ => ὑ
1F52	3C5 313 300	# ὒ => ὒ
1F53	3C5 314 300	# ὓ => ὓ
1F54	3C5 313 301	# ὔ => ὔ
1F55	3C5 314 301	# ὕ => ὕ
1F56	3C5 313 342	# ὖ => ὖ
1F57	3C5 314 342	# ὗ => ὗ
1F59	3A5 314	# Ὑ => Ὑ
1F5B	3A5 314 300	# Ὓ => Ὓ
1F5D	3A5 314 301	# Ὕ => Ὕ
1F5F	3A5 314 342	# Ὗ => Ὗ
1F60	3C9 313	# ὠ => ὠ
1F61	3C9 314	# ὡ => ὡ
1F62	3C9 313 300	# ὢ => ὢ
1F63	3C9 314 300	# ὣ => ὣ
1F64	3C9 313 301	# ὤ => ὤ
1F65	3C9 314 301	# ὥ => ὥ
1F66	3C9 313 342	# ὦ => ὦ
1F67	3C9 314 342	# ὧ => ὧ
1F68	3A9 313	# Ὠ => Ὠ
1F69	3A9 314	# Ὡ => Ὡ
1F6A	3A9 313 300	# Ὢ => Ὢ
1F6B	3A9 314 300	# Ὣ => Ὣ
1F6C	3A9 313 301	# Ὤ => Ὤ
1F6D	3A9 314 301	# Ὥ => Ὥ
1F6E	3A9 313 342	# Ὦ => Ὦ
1F6F	3A9 314 342	# Ὧ => Ὧ
1F70	3B1 300	# ὰ => ὰ
1F71	3B1 301	# ά => ά
1F72	3B5 300	# ὲ => ὲ
1F73	3B5 301	# έ => έ
1F74	3B7 300	# ὴ => ὴ
1F75	3B7 301	# ή => ή
1F76	3B9 300	# ὶ => ὶ
1F77	3B9 301	# ί => ί
1F78	3BF 300	# ὸ => ὸ
1F79	3BF 301	# ό => ό
1F7A	3C5 300	# ὺ => ὺ
1F7B	3C5 301	# ύ => ύ
1F7C	3C9 300	# ὼ => ὼ
1F7D	3C9 301	# ώ => ώ
1F80	3B1 313 345	# ᾀ => ᾀ
1F81	3B1 314 345	# ᾁ => ᾁ
1F82	3B1 313 300 345	# ᾂ => ᾂ
1F83	3B1 314 300 345	# ᾃ => ᾃ
1F84	3B1 313 301 345	# ᾄ => ᾄ
1F85	3B1 314 301 345	# ᾅ => ᾅ
1F86	3B1 313 342 345	# ᾆ => ᾆ
1F87	3B1 314 342 345	# ᾇ => ᾇ
1F88	391 313 345	# ᾈ => ᾈ
1F89	391 314 345	# ᾉ => ᾉ
1F8A	391 313 300 345	# ᾊ => ᾊ
1F8B	391 314 300 345	# ᾋ => ᾋ
1F8C	391 313 301 345	# ᾌ => ᾌ
1F8D	391 314 301 345	# ᾍ => ᾍ
1F8E	391 313 342 345	# ᾎ => ᾎ
1F8F	391 314 342 345	# ᾏ => ᾏ
1F90	3B7 313 345	# ᾐ => ᾐ
1F91	3B7 314 345	# ᾑ => ᾑ
1F92	3B7 313 300 345	# ᾒ => ᾒ
1F93	3B7 314 300 345	# ᾓ => ᾓ
1F94	3B7 313 301 345	# ᾔ => ᾔ
1F95	3B7 314 301 345	# ᾕ => ᾕ
1F96	3B7 313 342 345	# ᾖ => ᾖ
1F97	3B7 314 342 345	# ᾗ => ᾗ
1F98	397 313 345	# ᾘ => ᾘ
1F99	397 314 345	# ᾙ => ᾙ
1F9A	397 313 300 345	# ᾚ => ᾚ
1F9B	397 314 300 345	# ᾛ => ᾛ
1F9C	397 313 301 345	# ᾜ => ᾜ
1F9D	397 314 301 345	# ᾝ => ᾝ
1F9E	397 313 342 345	# ᾞ => ᾞ
1F9F	397 314 342 345	# ᾟ => ᾟ
1FA0	3C9 313 345	# ᾠ => ᾠ
1FA1	3C9 314 345	# ᾡ => ᾡ
1FA2	3C9 313 300 345	# ᾢ => ᾢ
1FA3	3C9 314 300 345	# ᾣ => ᾣ
1FA4	3C9 313 301 345	# ᾤ => ᾤ
1FA5	3C9 314 301 345	# ᾥ => ᾥ
1FA6	3C9 313 342 345	# ᾦ => ᾦ
1FA7	3C9 314 342 345	# ᾧ => ᾧ
1FA8	3A9 313 345	# ᾨ => ᾨ
1FA9	3A9 314 345	# ᾩ => ᾩ
1FAA	3A9 313 300 345	# ᾪ => ᾪ
1FAB	3A9 314 300 345	# ᾫ => ᾫ
1FAC	3A9 313 301 345	# ᾬ => ᾬ
1FAD	3A9 314 301 345	# ᾭ => ᾭ
1FAE	3A9 313 342 345	# ᾮ => ᾮ
1FAF	3A9 314 342 345	# ᾯ => ᾯ
1FB0	3B1 306	# ᾰ => ᾰ
1FB1	3B1 304	# ᾱ => ᾱ
1FB2	3B1 300 345	# ᾲ => ᾲ
1FB3	3B1 345	# ᾳ => ᾳ
1FB4	3B1 301 345	# ᾴ => ᾴ
1FB6	3B1 342	# ᾶ => ᾶ
1FB7	3B1 342 345	# ᾷ => ᾷ
1FB8	391 306	# Ᾰ => Ᾰ
1FB9	391 304	# Ᾱ => Ᾱ
1FBA	391 300	# Ὰ => Ὰ
1FBB	391 301	# Ά => Ά
1FBC	391 345	# ᾼ => ᾼ
1FBD	20 313	# ᾽ =>  ̓
1FBE	3B9	# ι => ι
1FBF	20 313	# ᾿ =>  ̓
1FC0	20 342	# ῀ =>  ͂
1FC1	20 308 342	# ῁ =>  ̈͂
1FC2	3B7 300 345	# ῂ => ῂ
1FC3	3B7 345	# ῃ => ῃ
1FC4	3B7 301 345	# ῄ => ῄ
1FC6	3B7 342	# ῆ => ῆ
1FC7	3B7 342 345	# ῇ => ῇ
1FC8	395 300	# Ὲ => Ὲ
1FC9	395 301	# Έ => Έ
1FCA	397 300	# Ὴ => Ὴ
1FCB	397 301	# Ή => Ή
1FCC	397 345	# ῌ => ῌ
1FCD	20 313 300	# ῍ =>  ̓̀
1FCE	20 313 301	# ῎ =>  ̓́
1FCF	20 313 342	# ῏ =>  ̓͂
1FD0	3B9 306	# ῐ => ῐ
1FD1	3B9 304	# ῑ => ῑ
1FD2	3B9 308 300	# ῒ => ῒ
1FD3	3B9 308 301	# ΐ => ΐ
1FD6	3B9 342	# ῖ => ῖ
1FD7	3B9 308 342	# ῗ => ῗ
1FD8	399 306	# Ῐ => Ῐ
1FD9	399 304	# Ῑ => Ῑ
1FDA	399 300	# Ὶ => Ὶ
1FDB	399 301	# Ί => Ί
1FDD	20 314 300	# ῝ =>  ̔̀
1FDE	20 314 301	# ῞ =>  ̔́
1FDF	20 314 342	# ῟ =>  ̔͂
1FE0	3C5 306	# ῠ => ῠ
1FE1	3C5 304	# ῡ => ῡ
1FE2	3C5 308 300	# ῢ => ῢ
1FE3	3C5 308 301	# ΰ => ΰ
1FE4	3C1 313	# ῤ => ῤ
1FE5	3C1 314	# ῥ => ῥ
1FE6	3C5 342	# ῦ => ῦ
1FE7	3C5 308 342	# ῧ => ῧ
1FE8	3A5 306	# Ῠ => Ῠ
1FE9	3A5 304	# Ῡ => Ῡ
1FEA	3A5 300	# Ὺ => Ὺ
1FEB	3A5 301	# Ύ => Ύ
1FEC	3A1 314	# Ῥ => Ῥ
1FED	20 308 300	# ῭ =>  ̈̀
1FEE	20 308 301	# ΅ =>  ̈́
1FEF	60	# ` => `
1FF2	3C9 300 345	# ῲ => ῲ
1FF3	3C9 345	# ῳ => ῳ
1FF4	3C9 301 345	# ῴ => ῴ
1FF6	3C9 342	# ῶ => ῶ
1FF7	3C9 342 345	# ῷ => ῷ
1FF8	39F 300	# Ὸ => Ὸ
1FF9	39F 301	# Ό => Ό
1FFA	3A9 300	# Ὼ => Ὼ
1FFB	3A9 301	# Ώ => Ώ
1FFC	3A9 345	# ῼ => ῼ
1FFD	20 301	# ´ =>  ́
1FFE	20 314	# ῾ =>  ̔
2000	20	#   =>  
2001	20	#   =>  
2002	20	#   =>  
2003	20	#   =>  
2004	20	#   =>  
2005	20	#   =>  
2006	20	#   =>  
2007	20	#   =>  
2008	20	#   =>  
2009	20	#   =>  
200A	20	#   =>  
2011	2010	# ‑ => ‐
2017	20 333	# ‗ =>  ̳
2024	2E	# ․ => .
2025	2E 2E	# ‥ => ..
2026	2E 2E 2E	# … => ...
202F	20	#   =>  
2033	2032 2032	# ″ => ′′
2034	2032 2032 2032	# ‴ => ′′′
2036	2035 2035	# ‶ => ‵‵
2037	2035 2035 2035	# ‷ => ‵‵‵
203C	21 21	# ‼ => !!
203E	20 305	# ‾ =>  ̅
2047	3F 3F	# ⁇ => ??
2048	3F 21	# ⁈ => ?!
2049	21 3F	# ⁉ => !?
2057	2032 2032 2032 2032	# ⁗ => ′′′′
205F	20	#   =>  
2070	30	# ⁰ => 0
2071	69	# ⁱ => i
2074	34	# ⁴ => 4
2075	35	# ⁵ => 5
2076	36	# ⁶ => 6
2077	37	# ⁷ => 7
2078	38	# ⁸ => 8
2079	39	# ⁹ => 9
207A	2B	# ⁺ => +
207B	2212	# ⁻ => −
207C	3D	# ⁼ => =
207D	28	# ⁽ => (
207E	29	# ⁾ => )
207F	6E	# ⁿ => n
2080	30	# ₀ => 0
2081	31	# ₁ => 1
2082	32	# ₂ => 2
2083	33	# ₃ => 3
2084	34	# ₄ => 4
2085	35	# ₅ => 5
2086	36	# ₆ => 6
2087	37	# ₇ => 7
2088	38	# ₈ => 8
2089	39	# ₉ => 9
208A	2B	# ₊ => +
208B	2212	# ₋ => −
208C	3D	# ₌ => =
208D	28	# ₍ => (
208E	29	# ₎ => )
2090	61	# ₐ => a
2091	65	# ₑ => e
2092	6F	# ₒ => o
2093	78	# ₓ => x
2094	259	# ₔ => ə
2095	68	# ₕ => h
2096	6B	# ₖ => k
2097	6C	# ₗ => l
2098	6D	# ₘ => m
2099	6E	# ₙ => n
209A	70	# ₚ => p
209B	73	# ₛ => s
209C	74	# ₜ => t
20A8	52 73	# ₨ => Rs
2100	61 2F 63	# ℀ => a/c
2101	61 2F 73	# ℁ => a/s
2102	43	# ℂ => C
2103	B0 43	# ℃ => °C
2105	63 2F 6F	# ℅ => c/o
2106	63 2F 75	# ℆ => c/u
2107	190	# ℇ => Ɛ
2109	B0 46	# ℉ => °F
210A	67	# ℊ => g
210B	48	# ℋ => H
210C	48	# ℌ => H
210D	48	# ℍ => H
210E	68	# ℎ => h
210F	127	# ℏ => ħ
2110	49	# ℐ => I
2111	49	# ℑ => I
2112	4C	# ℒ => L
2113	6C	# ℓ => l
2115	4E	# ℕ => N
2116	4E 6F	# № => No
2119	50	# ℙ => P
211A	51	# ℚ => Q
211B	52	# ℛ => R
211C	52	# ℜ => R
211D	52	# ℝ => R
2120	53 4D	# ℠ => SM
2121	54 45 4C	# ℡ => TEL
2122	54 4D	# ™ => TM
2124	5A	# ℤ => Z
2126	3A9	# Ω => Ω
2128	5A	# ℨ => Z
212A	4B	# K => K
212B	41 30A	# Å => Å
212C	42	# ℬ => B
212D	43	# ℭ => C
212F	65	# ℯ => e
2130	45	# ℰ => E
2131	46	# ℱ => F
2133	4D	# ℳ => M
2134	6F	# ℴ => o
2135	5D0	# ℵ => א
2136	5D1	# ℶ => ב
2137	5D2	# ℷ => ג
2138	5D3	# ℸ => ד
2139	69	# ℹ => i
213B	46 41 58	# ℻ => FAX
213C	3C0	# ℼ => π
213D	3B3	# ℽ => γ
213E	393	# ℾ => Γ
213F	3A0	# ℿ => Π
2140	2211	# ⅀ => ∑
2145	44	# ⅅ => D
2146	64	# ⅆ => d
2147	65	# ⅇ => e
2148	69	# ⅈ => i
2149	6A	# ⅉ => j
2150	31 2044 37	# ⅐ => 1⁄7
2151	31 2044 39	# ⅑ => 1⁄9
2152	31 2044 31 30	# ⅒ => 1⁄10
2153	31 2044 33	# ⅓ => 1⁄3
2154	32 2044 33	# ⅔ => 2⁄3
2155	31 2044 35	# ⅕ => 1⁄5
2156	32 2044 35	# ⅖ => 2⁄5
2157	33 2044 35	# ⅗ => 3⁄5
2158	34 2044 35	# ⅘ => 4⁄5
2159	31 2044 36	# ⅙ => 1⁄6
215A	35 2044 36	# ⅚ => 5⁄6
215B	31 2044 38	# ⅛ => 1⁄8
215C	33 2044 38	# ⅜ => 3⁄8
215D	35 2044 38	# ⅝ => 5⁄8
215E	37 2044 38	# ⅞ => 7⁄8
215F	31 2044	# ⅟ => 1⁄
2160	49	# Ⅰ => I
2161	49 49	# Ⅱ => II
2162	49 49 49	# Ⅲ => III
2163	49 56	# Ⅳ => IV
2164	56	# Ⅴ => V
2165	56 49	# Ⅵ => VI
2166	56 49 49	# Ⅶ => VII
2167	56 49 49 49	# Ⅷ => VIII
2168	49 58	# Ⅸ => IX
2169	58	# Ⅹ => X
216A	58 49	# Ⅺ => XI
216B	58 49 49	# Ⅻ => XII
216C	4C	# Ⅼ => L
216D	43	# Ⅽ => C
216E	44	# Ⅾ => D
216F	4D	# Ⅿ => M
2170	69	# ⅰ => i
2171	69 69	# ⅱ => ii
2172	69 69 69	# ⅲ => iii
2173	69 76	# ⅳ => iv
2174	76	# ⅴ => v
2175	76 69	# ⅵ => vi
2176	76 69 69	# ⅶ => vii
2177	76 69 69 69	# ⅷ => viii
2178	69 78	# ⅸ => ix
2179	78	# ⅹ => x
217A	78 69	# ⅺ => xi
217B	78 69 69	# ⅻ => xii
217C	6C	# ⅼ => l
217D	63	# ⅽ => c
217E	64	# ⅾ => d
217F	6D	# ⅿ => m
2189	30 2044 33	# ↉ => 0⁄3
219A	2190 338	# ↚ => ↚
219B	2192 338	# ↛ => ↛
21AE	2194 338	# ↮ => ↮
21CD	21D0 338	# ⇍ => ⇍
21CE	21D4 338	# ⇎ => ⇎
21CF	21D2 338	# ⇏ => ⇏
2204	2203 338	# ∄ => ∄
2209	2208 338	# ∉ => ∉
220C	220B 338	# ∌ => ∌
2224	2223 338	# ∤ => ∤
2226	2225 338	# ∦ => ∦
222C	222B 222B	# ∬ => ∫∫
222D	222B 222B 222B	# ∭ => ∫∫∫
222F	222E 222E	# ∯ => ∮∮
2230	222E 222E 222E	# ∰ => ∮∮∮
2241	223C 338	# ≁ => ≁
2244	2243 338	# ≄ => ≄
2247	2245 338	# ≇ => ≇
2249	2248 338	# ≉ => ≉
2260	3D 338	# ≠ => ≠
2262	2261 338	# ≢ => ≢
226D	224D 338	# ≭ => ≭
226E	3C 338	# ≮ => ≮
226F	3E 338	# ≯ => ≯
2270	2264 338	# ≰ => ≰
2271	2265 338	# ≱ => ≱
2274	2272 338	# ≴ => ≴
2275	2273 338	# ≵ => ≵
2278	2276 338	# ≸ => ≸
2279	2277 338	# ≹ => ≹
2280	227A 338	# ⊀ => ⊀
2281	227B 338	# ⊁ => ⊁
2284	2282 338	# ⊄ => ⊄
2285	2283 338	# ⊅ => ⊅
2288	2286 338	# ⊈ => ⊈
2289	2287 338	# ⊉ => ⊉
22AC	22A2 338	# ⊬ => ⊬
22AD	22A8 338	# ⊭ => ⊭
22AE	22A9 338	# ⊮ => ⊮
22AF	22AB 338	# ⊯ => ⊯
22E0	227C 338	# ⋠ => ⋠
22E1	227D 338	# ⋡ => ⋡
22E2	2291 338	# ⋢ => ⋢
22E3	2292 338	# ⋣ => ⋣
22EA	22B2 338	# ⋪ => ⋪
22EB	22B3 338	# ⋫ => ⋫
22EC	22B4 338	# ⋬ => ⋬
22ED	22B5 338	# ⋭ => ⋭
2329	3008	# 〈 => 〈
232A	3009	# 〉 => 〉
2460	31	# ① => 1
2461	32	# ② => 2
2462	33	# ③ => 3
2463	34	# ④ => 4
2464	35	# ⑤ => 5
2465	36	# ⑥ => 6
2466	37	# ⑦ => 7
2467	38	# ⑧ => 8
2468	39	# ⑨ => 9
2469	31 30	# ⑩ => 10
246A	31 31	# ⑪ => 11
246B	31 32	# ⑫ => 12
246C	31 33	# ⑬ => 13
246D	31 34	# ⑭ => 14
246E	31 35	# ⑮ => 15
246F	31 36	# ⑯ => 16
2470	31 37	# ⑰ => 17
2471	31 38	# ⑱ => 18
2472	31 39	# ⑲ => 19
2473	32 30	# ⑳ => 20
2474	28 31 29	# ⑴ => (1)
2475	28 32 29	# ⑵ => (2)
2476	28 33 29	# ⑶ => (3)
2477	28 34 29	# ⑷ => (4)
2478	28 35 29	# ⑸ => (5)
2479	28 36 29	# ⑹ => (6)
247A	28 37 29	# ⑺ => (7)
247B	28 38 29	# ⑻ => (8)
247C	28 39 29	# ⑼ => (9)
247D	28 31 30 29	# ⑽ => (10)
247E	28 31 31 29	# ⑾ => (11)
247F	28 31 32 29	# ⑿ => (12)
2480	28 31 33 29	# ⒀ => (13)
2481	28 31 34 29	# ⒁ => (14)
2482	28 31 35 29	# ⒂ => (15)
2483	28 31 36 29	# ⒃ => (16)
2484	28 31 37 29	# ⒄ => (17)
2485	28 31 38 29	# ⒅ => (18)
2486	28 31 39 29	# ⒆ => (19)
2487	28 32 30 29	# ⒇ => (20)
2488	31 2E	# ⒈ => 1.
2489	32 2E	# ⒉ => 2.
248A	33 2E	# ⒊ => 3.
248B	34 2E	# ⒋ => 4.
248C	35 2E	# ⒌ => 5.
248D	36 2E	# ⒍ => 6.
248E	37 2E	# ⒎ => 7.
248F	38 2E	# ⒏ => 8.
2490	39 2E	# ⒐ => 9.
2491	31 30 2E	# ⒑ => 10.
2492	31 31 2E	# ⒒ => 11.
2493	31 32 2E	# ⒓ => 12.
2494	31 33 2E	# ⒔ => 13.
2495	31 34 2E	# ⒕ => 14.
2496	31 35 2E	# ⒖ => 15.
2497	31 36 2E	# ⒗ => 16.
2498	31 37 2E	# ⒘ => 17.
2499	31 38 2E	# ⒙ => 18.
249A	31 39 2E	# ⒚ => 19.
249B	32 30 2E	# ⒛ => 20.
249C	28 61 29	# ⒜ => (a)
249D	28 62 29	# ⒝ => (b)
249E	28 63 29	# ⒞ => (c)
249F	28 64 29	# ⒟ => (d)
24A0	28 65 29	# ⒠ => (e)
24A1	28 66 29	# ⒡ => (f)
24A2	28 67 29	# ⒢ => (g)
24A3	28 68 29	# ⒣ => (h)
24A4	28 69 29	# ⒤ => (i)
24A5	28 6A 29	# ⒥ => (j)
24A6	28 6B 29	# ⒦ => (k)
24A7	28 6C 29	# ⒧ => (l)
24A8	28 6D 29	# ⒨ => (m)
24A9	28 6E 29	# ⒩ => (n)
24AA	28 6F 29	# ⒪ => (o)
24AB	28 70 29	# ⒫ => (p)
24AC	28 71 29	# ⒬ => (q)
24AD	28 72 29	# ⒭ => (r)
24AE	28 73 29	# ⒮ => (s)
24AF	28 74 29	# ⒯ => (t)
24B0	28 75 29	# ⒰ => (u)
24B1	28 76 29	# ⒱ => (v)
24B2	28 77 29	# ⒲ => (w)
24B3	28 78 29	# ⒳ => (x)
24B4	28 79 29	# ⒴ => (y)
24B5	28 7A 29	# ⒵ => (z)
24B6	41	# Ⓐ => A
24B7	42	# Ⓑ => B
24B8	43	# Ⓒ => C
24B9	44	# Ⓓ => D
24BA	45	# Ⓔ => E
24BB	46	# Ⓕ => F
24BC	47	# Ⓖ => G
24BD	48	# Ⓗ => H
24BE	49	# Ⓘ => I
24BF	4A	# Ⓙ => J
24C0	4B	# Ⓚ => K
24C1	4C	# Ⓛ => L
24C2	4D	# Ⓜ => M
24C3	4E	# Ⓝ => N
24C4	4F	# Ⓞ => O
24C5	50	# Ⓟ => P
24C6	51	# Ⓠ => Q
24C7	52	# Ⓡ => R
24C8	53	# Ⓢ => S
24C9	54	# Ⓣ => T
24CA	55	# Ⓤ => U
24CB	56	# Ⓥ => V
24CC	57	# Ⓦ => W
24CD	58	# Ⓧ => X
24CE	59	# Ⓨ => Y
24CF	5A	# Ⓩ => Z
24D0	61	# ⓐ => a
24D1	62	# ⓑ => b
24D2	63	# ⓒ => c
24D3	64	# ⓓ => d
24D4	65	# ⓔ => e
24D5	66	# ⓕ => f
24D6	67	# ⓖ => g
24D7	68	# ⓗ => h
24D8	69	# ⓘ => i
24D9	6A	# ⓙ => j
24DA	6B	# ⓚ => k
24DB	6C	# ⓛ => l
24DC	6D	# ⓜ => m
24DD	6E	# ⓝ => n
24DE	6F	# ⓞ => o
24DF	70	# ⓟ => p
24E0	71	# ⓠ => q
24E1	72	# ⓡ => r
24E2	73	# ⓢ => s
24E3	74	# ⓣ => t
24E4	75	# ⓤ => u
24E5	76	# ⓥ => v
24E6	77	# ⓦ => w
24E7	78	# ⓧ => x
24E8	79	# ⓨ => y
24E9	7A	# ⓩ => z
24EA	30	# ⓪ => 0
2A0C	222B 222B 222B 222B	# ⨌ => ∫∫∫∫
2A74	3A 3A 3D	# ⩴ => ::=
2A75	3D 3D	# ⩵ => ==
2A76	3D 3D 3D	# ⩶ => ===
2ADC	2ADD 338	# ⫝̸ => ⫝̸
