3C 338	226E	# ≮ => ≮
397 343 340	1F2A	# Ἢ => Ἢ
397 343 340 345	1F9A	# ᾚ => ᾚ
397 343 341	1F2C	# Ἤ => Ἤ
397 343 341 345	1F9C	# ᾜ => ᾜ
397 343 342	1F2E	# Ἦ => Ἦ
397 343 342 345	1F9E	# ᾞ => ᾞ
397 343 345	1F98	# ᾘ => ᾘ
397 345	1FCC	# ῌ => ῌ
399 300	1FDA	# Ὶ => Ὶ
399 301	38A	# Ί => Ί
399 304	1FD9	# Ῑ => Ῑ
399 306	1FD8	# Ῐ => Ῐ
399 308	3AA	# Ϊ => Ϊ
399 313	1F38	# Ἰ => Ἰ
399 313 300	1F3A	# Ἲ => Ἲ
399 313 301	1F3C	# Ἴ => Ἴ
399 313 340	1F3A	# Ἲ => Ἲ
399 313 341	1F3C	# Ἴ => Ἴ
399 313 342	1F3E	# Ἶ => Ἶ
399 314	1F39	# Ἱ => Ἱ
399 314 300	1F3B	# Ἳ => Ἳ
399 314 301	1F3D	# Ἵ => Ἵ
399 314 340	1F3B	# Ἳ => Ἳ
399 314 341	1F3D	# Ἵ => Ἵ
399 314 342	1F3F	# Ἷ => Ἷ
399 340	1FDA	# Ὶ => Ὶ
399 341	38A	# Ί => Ί
399 343	1F38	# Ἰ => Ἰ
399 343 300	1F3A	# Ἲ => Ἲ
399 343 301	1F3C	# Ἴ => Ἴ
399 343 340	1F3A	# Ἲ => Ἲ
399 343 341	1F3C	# Ἴ => Ἴ
399 343 342	1F3E	# Ἶ => Ἶ
39F 300	1FF8	# Ὸ => Ὸ
39F 301	38C	# Ό => Ό
39F 313	1F48	# Ὀ => Ὀ
39F 313 300	1F4A	# Ὂ => Ὂ
39F 313 301	1F4C	# Ὄ => Ὄ
39F 313 340	1F4A	# Ὂ => Ὂ
39F 313 341	1F4C	# Ὄ => Ὄ
39F 314	1F49	# Ὁ => Ὁ
39F 314 300	1F4B	# Ὃ => Ὃ
39F 314 301	1F4D	# Ὅ => Ὅ
39F 314 340	1F4B	# Ὃ => Ὃ
39F 314 341	1F4D	# Ὅ => Ὅ
39F 340	1FF8	# Ὸ => Ὸ
39F 341	38C	# Ό => Ό
39F 343	1F48	# Ὀ => Ὀ
39F 343 300	1F4A	# Ὂ => Ὂ
39F 343 301	1F4C	# Ὄ => Ὄ
39F 343 340	1F4A	# Ὂ => Ὂ
39F 343 341	1F4C	# Ὄ => Ὄ
3A1 314	1FEC	# Ῥ => Ῥ
3A5 300	1FEA	# Ὺ => Ὺ
3A5 301	38E	# Ύ => Ύ
3A5 304	1FE9	# Ῡ => Ῡ
3A5 306	1FE8	# Ῠ => Ῠ
3A5 308	3AB	# Ϋ => Ϋ
3A5 314	1F59	# Ὑ => Ὑ
3A5 314 300	1F5B	# Ὓ => Ὓ
3A5 314 301	1F5D	# Ὕ => Ὕ
3A5 314 340	1F5B	# Ὓ => Ὓ
3A5 314 341	1F5D	# Ὕ => Ὕ
3A5 314 342	1F5F	# Ὗ => Ὗ
3A5 340	1FEA	# Ὺ => Ὺ
3A5 341	38E	# Ύ => Ύ
3A9 300	1FFA	# Ὼ => Ὼ
3A9 301	38F	# Ώ => Ώ
3A9 313	1F68	# Ὠ => Ὠ
3A9 313 300	1F6A	# Ὢ => Ὢ
3A9 313 300 345	1FAA	# ᾪ => ᾪ
3A9 313 301	1F6C	# Ὤ => Ὤ
3A9 313 301 345	1FAC	# ᾬ => ᾬ
3A9 313 340	1F6A	# Ὢ => Ὢ
3A9 313 340 345	1FAA	# ᾪ => ᾪ
3A9 313 341	1F6C	# Ὤ => Ὤ
3A9 313 341 345	1FAC	# ᾬ => ᾬ
3A9 313 342	1F6E	# Ὦ => Ὦ
3A9 313 342 345	1FAE	# ᾮ => ᾮ
3A9 313 345	1FA8	# ᾨ => ᾨ
3A9 314	1F69	# Ὡ => Ὡ
3A9 314 300	1F6B	# Ὣ => Ὣ
3A9 314 300 345	1FAB	# ᾫ => ᾫ
3A9 314 301	1F6D	# Ὥ => Ὥ
3A9 314 301 345	1FAD	# ᾭ => ᾭ
3A9 314 340	1F6B	# Ὣ => Ὣ
3A9 314 340 345	1FAB	# ᾫ => ᾫ
3A9 314 341	1F6D	# Ὥ => Ὥ
3A9 314 341 345	1FAD	# ᾭ => ᾭ
3A9 314 342	1F6F	# Ὧ => Ὧ
3A9 314 342 345	1FAF	# ᾯ => ᾯ
3A9 314 345	1FA9	# ᾩ => ᾩ
3A9 340	1FFA	# Ὼ => Ὼ
3A9 341	38F	# Ώ => Ώ
3A9 343	1F68	# Ὠ => Ὠ
3A9 343 300	1F6A	# Ὢ => Ὢ
3A9 343 300 345	1FAA	# ᾪ => ᾪ
3A9 343 301	1F6C	# Ὤ => Ὤ
3A9 343 301 345	1FAC	# ᾬ => ᾬ
3A9 343 340	1F6A	# Ὢ => Ὢ
3A9 343 340 345	1FAA	# ᾪ => ᾪ
3A9 343 341	1F6C	# Ὤ => Ὤ
3A9 343 341 345	1FAC	# ᾬ => ᾬ
3A9 343 342	1F6E	# Ὦ => Ὦ
3A9 343 342 345	1FAE	# ᾮ => ᾮ
3A9 343 345	1FA8	# ᾨ => ᾨ
3A9 345	1FFC	# ῼ => ῼ
3B1 300	1F70	# ὰ => ὰ
3B1 300 345	1FB2	# ᾲ => ᾲ
3B1 301	3AC	# ά => ά
3B1 301 345	1FB4	# ᾴ => ᾴ
3B1 304	1FB1	# ᾱ => ᾱ
3B1 306	1FB0	# ᾰ => ᾰ
3B1 313	1F00	# ἀ => ἀ
3B1 313 300	1F02	# ἂ => ἂ
3B1 313 300 345	1F82	# ᾂ => ᾂ
3B1 313 301	1F04	# ἄ => ἄ
3B1 313 301 345	1F84	# ᾄ => ᾄ
3B1 313 340	1F02	# ἂ => ἂ
3B1 313 340 345	1F82	# ᾂ => ᾂ
3B1 313 341	1F04	# ἄ => ἄ
3B1 313 341 345	1F84	# ᾄ => ᾄ
3B1 313 342	1F06	# ἆ => ἆ
3B1 313 342 345	1F86	# ᾆ => ᾆ
3B1 313 345	1F80	# ᾀ => ᾀ
3B1 314	1F01	# ἁ => ἁ
3B1 314 300	1F03	# ἃ => ἃ
3B1 314 300 345	1F83	# ᾃ => ᾃ
3B1 314 301	1F05	# ἅ => ἅ
3B1 314 301 345	1F85	# ᾅ => ᾅ
3B1 314 340	1F03	# ἃ => ἃ
3B1 314 340 345	1F83	# ᾃ => ᾃ
3B1 314 341	1F05	# ἅ => ἅ
3B1 314 341 345	1F85	# ᾅ => ᾅ
3B1 314 342	1F07	# ἇ => ἇ
3B1 314 342 345	1F87	# ᾇ => ᾇ
3B1 314 345	1F81	# ᾁ => ᾁ
3B1 340	1F70	# ὰ => ὰ
3B1 340 345	1FB2	# ᾲ => ᾲ
3B1 341	3AC	# ά => ά
3B1 341 345	1FB4	# ᾴ => ᾴ
3B1 342	1FB6	# ᾶ => ᾶ
3B1 342 345	1FB7	# ᾷ => ᾷ
3B1 343	1F00	# ἀ => ἀ
3B1 343 300	1F02	# ἂ => ἂ
3B1 343 300 345	1F82	# ᾂ => ᾂ
3B1 343 301	1F04	# ἄ => ἄ
3B1 343 301 345	1F84	# ᾄ => ᾄ
3B1 343 340	1F02	# ἂ => ἂ
3B1 343 340 345	1F82	# ᾂ => ᾂ
3B1 343 341	1F04	# ἄ => ἄ
3B1 343 341 345	1F84	# ᾄ => ᾄ
3B1 343 342	1F06	# ἆ => ἆ
3B1 343 342 345	1F86	# ᾆ => ᾆ
3B1 343 345	1F80	# ᾀ => ᾀ
3B1 345	1FB3	# ᾳ => ᾳ
3B5 300	1F72	# ὲ => ὲ
3B5 301	3AD	# έ => έ
3B5 313	1F10	# ἐ => ἐ
3B5 313 300	1F12	# ἒ => ἒ
3B5 313 301	1F14	# ἔ => ἔ
3B5 313 340	1F12	# ἒ => ἒ
3B5 313 341	1F14	# ἔ => ἔ
3B5 314	1F11	# ἑ => ἑ
3B5 314 300	1F13	# ἓ => ἓ
3B5 314 301	1F15	# ἕ => ἕ
3B5 314 340	1F13	# ἓ => ἓ
3B5 314 341	1F15	# ἕ => ἕ
3B5 340	1F72	# ὲ => ὲ
3B5 341	3AD	# έ => έ
3B5 343	1F10	# ἐ => ἐ
3B5 343 300	1F12	# ἒ => ἒ
3B5 343 301	1F14	# ἔ => ἔ
3B5 343 340	1F12	# ἒ => ἒ
3B5 343 341	1F14	# ἔ => ἔ
3B7 300	1F74	# ὴ => ὴ
3B7 300 345	1FC2	# ῂ => ῂ
3B7 301	3AE	# ή => ή
3B7 301 345	1FC4	# ῄ => ῄ
3B7 313	1F20	# ἠ => ἠ
3B7 313 300	1F22	# ἢ => ἢ
3B7 313 300 345	1F92	# ᾒ => ᾒ
3B7 313 301	1F24	# ἤ => ἤ
3B7 313 301 345	1F94	# ᾔ => ᾔ
3B7 313 340	1F22	# ἢ => ἢ
3B7 313 340 345	1F92	# ᾒ => ᾒ
3B7 313 341	1F24	# ἤ => ἤ
3B7 313 341 345	1F94	# ᾔ => ᾔ
3B7 313 342	1F26	# ἦ => ἦ
3B7 313 342 345	1F96	# ᾖ => ᾖ
3B7 313 345	1F90	# ᾐ => ᾐ
3B7 314	1F21	# ἡ => ἡ
3B7 314 300	1F23	# ἣ => ἣ
3B7 314 300 345	1F93	# ᾓ => ᾓ
3B7 314 301	1F25	# ἥ => ἥ
3B7 314 301 345	1F95	# ᾕ => ᾕ
3B7 314 340	1F23	# ἣ => ἣ
3B7 314 340 345	1F93	# ᾓ => ᾓ
3B7 314 341	1F25	# ἥ => ἥ
3B7 314 341 345	1F95	# ᾕ => ᾕ
3B7 314 342	1F27	# ἧ => ἧ
3B7 314 342 345	1F97	# ᾗ => ᾗ
3B7 314 345	1F91	# ᾑ => ᾑ
3B7 340	1F74	# ὴ => ὴ
3B7 340 345	1FC2	# ῂ => ῂ
3B7 341	3AE	# ή => ή
3B7 341 345	1FC4	# ῄ => ῄ
3B7 342	1FC6	# ῆ => ῆ
3B7 342 345	1FC7	# ῇ => ῇ
3B7 343	1F20	# ἠ => ἠ
3B7 343 300	1F22	# ἢ => ἢ
3B7 343 300 345	1F92	# ᾒ => ᾒ
3B7 343 301	1F24	# ἤ => ἤ
3B7 343 301 345	1F94	# ᾔ => ᾔ
3B7 343 340	1F22	# ἢ => ἢ
3B7 343 340 345	1F92	# ᾒ => ᾒ
3B7 343 341	1F24	# ἤ => ἤ
3B7 343 341 345	1F94	# ᾔ => ᾔ
3B7 343 342	1F26	# ἦ => ἦ
3B7 343 342 345	1F96	# ᾖ => ᾖ
3B7 343 345	1F90	# ᾐ => ᾐ
3B7 345	1FC3	# ῃ => ῃ
3B9 300	1F76	# ὶ => ὶ
3B9 301	3AF	# ί => ί
3B9 304	1FD1	# ῑ => ῑ
3B9 306	1FD0	# ῐ => ῐ
3B9 308	3CA	# ϊ => ϊ
3B9 308 300	1FD2	# ῒ => ῒ
3B9 308 301	390	# ΐ => ΐ
3B9 308 340	1FD2	# ῒ => ῒ
3B9 308 341	390	# ΐ => ΐ
3B9 308 342	1FD7	# ῗ => ῗ
3B9 313	1F30	# ἰ => ἰ
3B9 313 300	1F32	# ἲ => ἲ
3B9 313 301	1F34	# ἴ => ἴ
3B9 313 340	1F32	# ἲ => ἲ
3B9 313 341	1F34	# ἴ => ἴ
3B9 313 342	1F36	# ἶ => ἶ
3B9 314	1F31	# ἱ => ἱ
3B9 314 300	1F33	# ἳ => ἳ
3B9 314 301	1F35	# ἵ => ἵ
3B9 314 340	1F33	# ἳ => ἳ
3B9 314 341	1F35	# ἵ => ἵ
3B9 314 342	1F37	# ἷ => ἷ
3B9 340	1F76	# ὶ => ὶ
3B9 341	3AF	# ί => ί
3B9 342	1FD6	# ῖ => ῖ
3B9 343	1F30	# ἰ => ἰ
3B9 343 300	1F32	# ἲ => ἲ
3B9 343 301	1F34	# ἴ => ἴ
3B9 343 340	1F32	# ἲ => ἲ
3B9 343 341	1F34	# ἴ => ἴ
3B9 343 342	1F36	# ἶ => ἶ
3BF 300	1F78	# ὸ => ὸ
3BF 301	3CC	# ό => ό
3BF 313	1F40	# ὀ => ὀ
3BF 313 300	1F42	# ὂ => ὂ
3BF 313 301	1F44	# ὄ => ὄ
3BF 313 340	1F42	# ὂ => ὂ
3BF 313 341	1F44	# ὄ => ὄ
3BF 314	1F41	# ὁ => ὁ
3BF 314 300	1F43	# ὃ => ὃ
3BF 314 301	1F45	# ὅ => ὅ
3BF 314 340	1F43	# ὃ => ὃ
3BF 314 341	1F45	# ὅ => ὅ
3BF 340	1F78	# ὸ => ὸ
3BF 341	3CC	# ό => ό
3BF 343	1F40	# ὀ => ὀ
3BF 343 300	1F42	# ὂ => ὂ
3BF 343 301	1F44	# ὄ => ὄ
3BF 343 340	1F42	# ὂ => ὂ
3BF 343 341	1F44	# ὄ => ὄ
3C1 313	1FE4	# ῤ => ῤ
3C1 314	1FE5	# ῥ => ῥ
3C1 343	1FE4	# ῤ => ῤ
3C5 300	1F7A	# ὺ => ὺ
3C5 301	3CD	# ύ => ύ
3C5 304	1FE1	# ῡ => ῡ
3C5 306	1FE0	# ῠ => ῠ
3C5 308	3CB	# ϋ => ϋ
3C5 308 300	1FE2	# ῢ => ῢ
3C5 308 301	3B0	# ΰ => ΰ
3C5 308 340	1FE2	# ῢ => ῢ
3C5 308 341	3B0	# ΰ => ΰ
3C5 308 342	1FE7	# ῧ => ῧ
3C5 313	1F50	# ὐ => ὐ
3C5 313 300	1F52	# ὒ => ὒ
3C5 313 301	1F54	# ὔ => ὔ
3C5 313 340	1F52	# ὒ => ὒ
3C5 313 341	1F54	# ὔ => ὔ
3C5 313 342	1F56	# ὖ => ὖ
3C5 314	1F51	# ὑ => ὑ
3C5 314 300	1F53	# ὓ => ὓ
3C5 314 301	1F55	# ὕ => ὕ
3C5 314 340	1F53	# ὓ => ὓ
3C5 314 341	1F55	# ὕ => ὕ
3C5 314 342	1F57	# ὗ => ὗ
3C5 340	1F7A	# ὺ => ὺ
3C5 341	3CD	# ύ => ύ
3C5 342	1FE6	# ῦ => ῦ
3C5 343	1F50	# ὐ => ὐ
3C5 343 300	1F52	# ὒ => ὒ
3C5 343 301	1F54	# ὔ => ὔ
3C5 343 340	1F52	# ὒ => ὒ
3C5 343 341	1F54	# ὔ => ὔ
3C5 343 342	1F56	# ὖ => ὖ
3C9 300	1F7C	# ὼ => ὼ
3C9 300 345	1FF2	# ῲ => ῲ
3C9 301	3CE	# ώ => ώ
3C9 301 345	1FF4	# ῴ => ῴ
3C9 313	1F60	# ὠ => ὠ
3C9 313 300	1F62	# ὢ => ὢ
3C9 313 300 345	1FA2	# ᾢ => ᾢ
3C9 313 301	1F64	# ὤ => ὤ
3C9 313 301 345	1FA4	# ᾤ => ᾤ
3C9 313 340	1F62	# ὢ => ὢ
3C9 313 340 345	1FA2	# ᾢ => ᾢ
3C9 313 341	1F64	# ὤ => ὤ
3C9 313 341 345	1FA4	# ᾤ => ᾤ
3C9 313 342	1F66	# ὦ => ὦ
3C9 313 342 345	1FA6	# ᾦ => ᾦ
3C9 313 345	1FA0	# ᾠ => ᾠ
3C9 314	1F61	# ὡ => ὡ
3C9 314 300	1F63	# ὣ => ὣ
3C9 314 300 345	1FA3	# ᾣ => ᾣ
3C9 314 301	1F65	# ὥ => ὥ
3C9 314 301 345	1FA5	# ᾥ => ᾥ
3C9 314 340	1F63	# ὣ => ὣ
3C9 314 340 345	1FA3	# ᾣ => ᾣ
3C9 314 341	1F65	# ὥ => ὥ
3C9 314 341 345	1FA5	# ᾥ => ᾥ
3C9 314 342	1F67	# ὧ => ὧ
3C9 314 342 345	1FA7	# ᾧ => ᾧ
3C9 314 345	1FA1	# ᾡ => ᾡ
3C9 340	1F7C	# ὼ => ὼ
3C9 340 345	1FF2	# ῲ => ῲ
3C9 341	3CE	# ώ => ώ
3C9 341 345	1FF4	# ῴ => ῴ
3C9 342	1FF6	# ῶ => ῶ
3C9 342 345	1FF7	# ῷ => ῷ
3C9 343	1F60	# ὠ => ὠ
3C9 343 300	1F62	# ὢ => ὢ
3C9 343 300 345	1FA2	# ᾢ => ᾢ
3C9 343 301	1F64	# ὤ => ὤ
3C9 343 301 345	1FA4	# ᾤ => ᾤ
3C9 343 340	1F62	# ὢ => ὢ
3C9 343 340 345	1FA2	# ᾢ => ᾢ
3C9 343 341	1F64	# ὤ => ὤ
3C9 343 341 345	1FA4	# ᾤ => ᾤ
3C9 343 342	1F66	# ὦ => ὦ
3C9 343 342 345	1FA6	# ᾦ => ᾦ
3C9 343 345	1FA0	# ᾠ => ᾠ
3C9 345	1FF3	# ῳ => ῳ
3D2 301	3D3	# ϓ => ϓ
3D2 308	3D4	# ϔ => ϔ
3D2 341	3D3	# ϓ => ϓ
406 308	407	# Ї => Ї
410 306	4D0	# Ӑ => Ӑ
410 308	4D2	# Ӓ => Ӓ
413 301	403	# Ѓ => Ѓ
413 341	403	# Ѓ => Ѓ
415 300	400	# Ѐ => Ѐ
415 306	4D6	# Ӗ => Ӗ
415 308	401	# Ё => Ё
415 340	400	# Ѐ => Ѐ
416 306	4C1	# Ӂ => Ӂ
416 308	4DC	# Ӝ => Ӝ
417 308	4DE	# Ӟ => Ӟ
418 300	40D	# Ѝ => Ѝ
418 304	4E2	# Ӣ => Ӣ
418 306	419	# Й => Й
418 308	4E4	# Ӥ => Ӥ
418 340	40D	# Ѝ => Ѝ
41A 301	40C	# Ќ => Ќ
41A 341	40C	# Ќ => Ќ
41E 308	4E6	# Ӧ => Ӧ
423 304	4EE	# Ӯ => Ӯ
423 306	40E	# Ў => Ў
423 308	4F0	# Ӱ => Ӱ
423 30B	4F2	# Ӳ => Ӳ
427 308	4F4	# Ӵ => Ӵ
42B 308	4F8	# Ӹ => Ӹ
42D 308	4EC	# Ӭ => Ӭ
430 306	4D1	# ӑ => ӑ
430 308	4D3	# ӓ => ӓ
433 301	453	# ѓ => ѓ
433 341	453	# ѓ => ѓ
435 300	450	# ѐ => ѐ
435 306	4D7	# ӗ => ӗ
435 308	451	# ё => ё
435 340	450	# ѐ => ѐ
436 306	4C2	# ӂ => ӂ
436 308	4DD	# ӝ => ӝ
437 308	4DF	# ӟ => ӟ
438 300	45D	# ѝ => ѝ
438 304	4E3	# ӣ => ӣ
438 306	439	# й => й
438 308	4E5	# ӥ => ӥ
438 340	45D	# ѝ => ѝ
43A 301	45C	# ќ => ќ
43A 341	45C	# ќ => ќ
43E 308	4E7	# ӧ => ӧ
443 304	4EF	# ӯ => ӯ
443 306	45E	# ў => ў
443 308	4F1	# ӱ => ӱ
443 30B	4F3	# ӳ => ӳ
447 308	4F5	# ӵ => ӵ
44B 308	4F9	# ӹ => ӹ
44D 308	4ED	# ӭ => ӭ
456 308	457	# ї => ї
474 30F	476	# Ѷ => Ѷ
475 30F	477	# ѷ => ѷ
4D8 308	4DA	# Ӛ => Ӛ
4D9 308	4DB	# ӛ => ӛ
4E8 308	4EA	# Ӫ => Ӫ
4E9 308	4EB	# ӫ => ӫ
627 653	622	# آ => آ
627 654	623	# أ => أ
627 655	625	# إ => إ
648 654	624	# ؤ => ؤ
64A 654	626	# ئ => ئ
6C1 654	6C2	# ۂ => ۂ
6D2 654	6D3	# ۓ => ۓ
6D5 654	6C0	# ۀ => ۀ
928 93C	929	# ऩ => ऩ
930 93C	931	# ऱ => ऱ
933 93C	934	# ऴ => ऴ
958	915 93C	# क़ => क़
959	916 93C	# ख़ => ख़
95A	917 93C	# ग़ => ग़
95B	91C 93C	# ज़ => ज़
95C	921 93C	# ड़ => ड़
95D	922 93C	# ढ़ => ढ़
95E	92B 93C	# फ़ => फ़
95F	92F 93C	# य़ => य़
9C7 9BE	9CB	# ো => ো
9C7 9D7	9CC	# ৌ => ৌ
9DC	9A1 9BC	# ড় => ড়
9DD	9A2 9BC	# ঢ় => ঢ়
9DF	9AF 9BC	# য় => য়
A33	A32 A3C	# ਲ਼ => ਲ਼
A36	A38 A3C	# ਸ਼ => ਸ਼
A59	A16 A3C	# ਖ਼ => ਖ਼
A5A	A17 A3C	# ਗ਼ => ਗ਼
A5B	A1C A3C	# ਜ਼ => ਜ਼
A5E	A2B A3C	# ਫ਼ => ਫ਼
B47 B3E	B4B	# ୋ => ୋ
B47 B56	B48	# ୈ => ୈ
B47 B57	B4C	# ୌ => ୌ
B5C	B21 B3C	# ଡ଼ => ଡ଼
B5D	B22 B3C	# ଢ଼ => ଢ଼
B92 BD7	B94	# ஔ => ஔ
BC6 BBE	BCA	# ொ => ொ
BC6 BD7	BCC	# ௌ => ௌ
BC7 BBE	BCB	# ோ => ோ
C46 C56	C48	# ై => ై
CBF CD5	CC0	# ೀ => ೀ
CC6 CC2	CCA	# ೊ => ೊ
CC6 CC2 CD5	CCB	# ೋ => ೋ
CC6 CD5	CC7	# ೇ => ೇ
CC6 CD6	CC8	# ೈ => ೈ
D46 D3E	D4A	# ൊ => ൊ
D46 D57	D4C	# ൌ => ൌ
D47 D3E	D4B	# ോ => ോ
DD9 DCA	DDA	# ේ => ේ
DD9 DCF	DDC	# ො => ො
DD9 DCF DCA	DDD	# ෝ => ෝ
DD9 DDF	DDE	# ෞ => ෞ
F43	F42 FB7	# གྷ => གྷ
F4D	F4C FB7	# ཌྷ => ཌྷ
F52	F51 FB7	# དྷ => དྷ
F57	F56 FB7	# བྷ => བྷ
F5C	F5B FB7	# ཛྷ => ཛྷ
F69	F40 FB5	# ཀྵ => ཀྵ
F73	F71 F72	# ཱི => ཱི
F75	F71 F74	# ཱུ => ཱུ
F76	FB2 F80	# ྲྀ => ྲྀ
F78	FB3 F80	# ླྀ => ླྀ
F81	F71 F80	# ཱྀ => ཱྀ
F93	F92 FB7	# ྒྷ => ྒྷ
F9D	F9C FB7	# ྜྷ => ྜྷ
FA2	FA1 FB7	# ྡྷ => ྡྷ
FA7	FA6 FB7	# ྦྷ => ྦྷ
FAC	FAB FB7	# ྫྷ => ྫྷ
FB9	F90 FB5	# ྐྵ => ྐྵ
1025 102E	1026	# ဦ => ဦ
1100 1161	AC00	# 가 => 가
1100 1161 11A8	AC01	# 각 => 각
1100 1161 11A9	AC02	# 갂 => 갂
1100 1161 11AA	AC03	# 갃 => 갃
1100 1161 11AB	AC04	# 간 => 간
1100 1161 11AC	AC05	# 갅 => 갅
1100 1161 11AD	AC06	# 갆 => 갆
1100 1161 11AE	AC07	# 갇 => 갇
1100 1161 11AF	AC08	# 갈 => 갈
1100 1161 11B0	AC09	# 갉 => 갉
1100 1161 11B1	AC0A	# 갊 => 갊
1100 1161 11B2	AC0B	# 갋 => 갋
1100 1161 11B3	AC0C	# 갌 => 갌
1100 1161 11B4	AC0D	# 갍 => 갍
1100 1161 11B5	AC0E	# 갎 => 갎
1100 1161 11B6	AC0F	# 갏 => 갏
1100 1161 11B7	AC10	# 감 => 감
1100 1161 11B8	AC11	# 갑 => 갑
1100 1161 11B9	AC12	# 값 => 값
1100 1161 11BA	AC13	# 갓 => 갓
1100 1161 11BB	AC14	# 갔 => 갔
1100 1161 11BC	AC15	# 강 => 강
1100 1161 11BD	AC16	# 갖 => 갖
1100 1161 11BE	AC17	# 갗 => 갗
1100 1161 11BF	AC18	# 갘 => 갘
1100 1161 11C0	AC19	# 같 => 같
1100 1161 11C1	AC1A	# 갚 => 갚
1100 1161 11C2	AC1B	# 갛 => 갛
1100 1162	AC1C	# 개 => 개
1100 1162 11A8	AC1D	# 객 => 객
1100 1162 11A9	AC1E	# 갞 => 갞
1100 1162 11AA	AC1F	# 갟 => 갟
1100 1162 11AB	AC20	# 갠 => 갠
1100 1162 11AC	AC21	# 갡 => 갡
1100 1162 11AD	AC22	# 갢 => 갢
1100 1162 11AE	AC23	# 갣 => 갣
1100 1162 11AF	AC24	# 갤 => 갤
1100 1162 11B0	AC25	# 갥 => 갥
1100 1162 11B1	AC26	# 갦 => 갦
1100 1162 11B2	AC27	# 갧 => 갧
1100 1162 11B3	AC28	# 갨 => 갨
1100 1162 11B4	AC29	# 갩 => 갩
1100 1162 11B5	AC2A	# 갪 => 갪
1100 1162 11B6	AC2B	# 갫 => 갫
1100 1162 11B7	AC2C	# 갬 => 갬
1100 1162 11B8	AC2D	# 갭 => 갭
1100 1162 11B9	AC2E	# 갮 => 갮
1100 1162 11BA	AC2F	# 갯 => 갯
1100 1162 11BB	AC30	# 갰 => 갰
1100 1162 11BC	AC31	# 갱 => 갱
1100 1162 11BD	AC32	# 갲 => 갲
1100 1162 11BE	AC33	# 갳 => 갳
1100 1162 11BF	AC34	# 갴 => 갴
1100 1162 11C0	AC35	# 갵 => 갵
1100 1162 11C1	AC36	# 갶 => 갶
1100 1162 11C2	AC37	# 갷 => 갷
1100 1163	AC38	# 갸 => 갸
1100 1163 11A8	AC39	# 갹 => 갹
1100 1163 11A9	AC3A	# 갺 => 갺
1100 1163 11AA	AC3B	# 갻 => 갻
1100 1163 11AB	AC3C	# 갼 => 갼
1100 1163 11AC	AC3D	# 갽 => 갽
1100 1163 11AD	AC3E	# 갾 => 갾
1100 1163 11AE	AC3F	# 갿 => 갿
1100 1163 11AF	AC40	# 걀 => 걀
1100 1163 11B0	AC41	# 걁 => 걁
1100 1163 11B1	AC42	# 걂 => 걂
1100 1163 11B2	AC43	# 걃 => 걃
1100 1163 11B3	AC44	# 걄 => 걄
1100 1163 11B4	AC45	# 걅 => 걅
1100 1163 11B5	AC46	# 걆 => 걆
1100 1163 11B6	AC47	# 걇 => 걇
1100 1163 11B7	AC48	# 걈 => 걈
1100 1163 11B8	AC49	# 걉 => 걉
1100 1163 11B9	AC4A	# 걊 => 걊
1100 1163 11BA	AC4B	# 걋 => 걋
1100 1163 11BB	AC4C	# 걌 => 걌
1100 1163 11BC	AC4D	# 걍 => 걍
1100 1163 11BD	AC4E	# 걎 => 걎
1100 1163 11BE	AC4F	# 걏 => 걏
1100 1163 11BF	AC50	# 걐 => 걐
1100 1163 11C0	AC51	# 걑 => 걑
1100 1163 11C1	AC52	# 걒 => 걒
1100 1163 11C2	AC53	# 걓 => 걓
1100 1164	AC54	# 걔 => 걔
1100 1164 11A8	AC55	# 걕 => 걕
1100 1164 11A9	AC56	# 걖 => 걖
1100 1164 11AA	AC57	# 걗 => 걗
1100 1164 11AB	AC58	# 걘 => 걘
1100 1164 11AC	AC59	# 걙 => 걙
1100 1164 11AD	AC5A	# 걚 => 걚
1100 1164 11AE	AC5B	# 걛 => 걛
1100 1164 11AF	AC5C	# 걜 => 걜
1100 1164 11B0	AC5D	# 걝 => 걝
1100 1164 11B1	AC5E	# 걞 => 걞
1100 1164 11B2	AC5F	# 걟 => 걟
1100 1164 11B3	AC60	# 걠 => 걠
1100 1164 11B4	AC61	# 걡 => 걡
1100 1164 11B5	AC62	# 걢 => 걢
1100 1164 11B6	AC63	# 걣 => 걣
1100 1164 11B7	AC64	# 걤 => 걤
1100 1164 11B8	AC65	# 걥 => 걥
1100 1164 11B9	AC66	# 걦 => 걦
1100 1164 11BA	AC67	# 걧 => 걧
1100 1164 11BB	AC68	# 걨 => 걨
1100 1164 11BC	AC69	# 걩 => 걩
1100 1164 11BD	AC6A	# 걪 => 걪
1100 1164 11BE	AC6B	# 걫 => 걫
1100 1164 11BF	AC6C	# 걬 => 걬
1100 1164 11C0	AC6D	# 걭 => 걭
1100 1164 11C1	AC6E	# 걮 => 걮
1100 1164 11C2	AC6F	# 걯 => 걯
1100 1165	AC70	# 거 => 거
1100 1165 11A8	AC71	# 걱 => 걱
1100 1165 11A9	AC72	# 걲 => 걲
1100 1165 11AA	AC73	# 걳 => 걳
1100 1165 11AB	AC74	# 건 => 건
1100 1165 11AC	AC75	# 걵 => 걵
1100 1165 11AD	AC76	# 걶 => 걶
1100 1165 11AE	AC77	# 걷 => 걷
1100 1165 11AF	AC78	# 걸 => 걸
