U+2FF0 U+4EBB U+2FF5 U+620A U+2FF1 U+4E0A U+5C0F	U+50B6	# ⿰亻⿵戊⿱上小 => 傶
U+2FF1 U+2FF0 U+248E9 U+738B U+6728	U+7439	# ⿱⿰𤣩王木 => 琹
U+2FF5 U+9580 U+4E9E	U+95B8	# ⿵門亞 => 閸
U+2FF0 U+53E3 U+2FFA U+2FFA U+8FB6 U+34B8 U+7F52	U+56BA	# ⿰口⿺⿺辶㒸罒 => 嚺
U+2FF0 U+79BE U+2FF1 U+5C24 U+2FF1 U+5315 U+65E5	U+7A3D	# ⿰禾⿱尤⿱匕日 => 稽
U+2FF0 U+9B5A U+20B36	U+9BBC	# ⿰魚𠬶 => 鮼
U+2FF0 U+5C71 U+2FF1 U+2E8A U+56D7	U+5CBE	# ⿰山⿱⺊囗 => 岾
U+2FF0 U+8033 U+2FF1 U+516B U+5200	U+8041	# ⿰耳⿱八刀 => 聁
U+2FF0 U+624C U+5F17	U+62C2	# ⿰扌弗 => 拂
U+2FF1 U+8279 U+2FF8 U+2FF0 U+6708 U+9FB9 U+99AC	U+8645	# ⿱艹⿸⿰月龹馬 => 虅
U+2FF0 U+6728 U+4F96	U+68C6	# ⿰木侖 => 棆
U+2FF0 U+8C46 U+2FF1 U+5341 U+53C8	U+8C49	# ⿰豆⿱十又 => 豉
U+2FF1 U+2FF1 U+5341 U+53E3 U+513F	U+514B	# ⿱⿱十口儿 => 克
U+2FF0 U+6C35 U+2FF9 U+2FF3 U+20089 U+4E00 U+4E41 U+7C73	U+6ECA	# ⿰氵⿹⿳𠂉一乁米 => 滊
U+2FF0 U+91D1 U+5FC5	U+924D	# ⿰金必 => 鉍
U+2FF0 U+571F U+4E0D	U+574F	# ⿰土不 => 坏
U+2FF0 U+248E9 U+8CF4	U+74CE	# ⿰𤣩賴 => 瓎
U+2FF0 U+2FF4 U+2FF5 U+620A U+4E00 U+53E3 U+9801	U+9851	# ⿰⿴⿵戊一口頁 => 顑
U+2FF1 U+5C71 U+2FF1 U+53E3 U+2FF0 U+53E3 U+53E3	U+5D53	# ⿱山⿱口⿰口口 => 嵓
U+2FF0 U+2FF0 U+2FF1 U+5341 U+53E3 U+6708 U+9E1F	U+9E55	# ⿰⿰⿱十口月鸟 => 鹕
U+2FF0 U+624C U+2FF1 U+6B62 U+23942	U+6357	# ⿰扌⿱止𣥂 => 捗
U+2FF0 U+2EBC U+534A	U+80D6	# ⿰⺼半 => 胖
U+2FF0 U+6728 U+2FF1 U+8279 U+2FF1 U+5341 U+53E3	U+695B	# ⿰木⿱艹⿱十口 => 楛
U+2FF0 U+866B U+2FF0 U+6B79 U+5202	U+86DA	# ⿰虫⿰歹刂 => 蛚
U+2FF0 U+6C35 U+8204	U+6F5F	# ⿰氵舄 => 潟
U+2FF1 U+5408 U+7530	U+7563	# ⿱合田 => 畣
U+2FF0 U+91D1 U+2FF1 U+722B U+5B50	U+92E2	# ⿰金⿱爫子 => 鋢
U+2FF0 U+571F U+5351	U+57E4	# ⿰土卑 => 埤
U+2FF1 U+7AF9 U+898B	U+7B67	# ⿱竹見 => 筧
U+2FF0 U+98E0 U+5E72	U+98E6	# ⿰飠干 => 飦
U+2FF0 U+2EBC U+91CD	U+816B	# ⿰⺼重 => 腫
U+2FF0 U+9ED1 U+53C2	U+9EEA	# ⿰黑参 => 黪
U+2FF0 U+624C U+2FF1 U+7A74 U+72AC	U+63EC	# ⿰扌⿱穴犬 => 揬
U+2FF0 U+866B U+2FF3 U+722B U+4E00 U+2FF8 U+20087 U+53C8	U+876F	# ⿰虫⿳爫一⿸𠂇又 => 蝯
U+2FF0 U+6728 U+2FFA U+8FB6 U+2FF1 U+5902 U+4E30	U+69F0	# ⿰木⿺辶⿱夂丰 => 槰
U+2FFA U+2FF1 U+571F U+9FB0 U+4E29	U+8D73	# ⿺⿱土龰丩 => 赳
U+2FF0 U+8F9B U+4E5A	U+4E75	# ⿰辛乚 => 乵
U+2FF0 U+6C35 U+2FF1 U+241FE U+6C34	U+6FF4	# ⿰氵⿱𤇾水 => 濴
U+2FF0 U+91D1 U+2FF1 U+5927 U+2FF1 U+571F U+571F	U+9377	# ⿰金⿱大⿱土土 => 鍷
U+2FF0 U+53E3 U+2FF0 U+4E3F U+592B	U+5479	# ⿰口⿰丿夫 => 呹
U+2FF8 U+7592 U+5236	U+75F8	# ⿸疒制 => 痸
U+2FF0 U+9963 U+8863	U+997B	# ⿰饣衣 => 饻
U+2FF0 U+5973 U+53DA	U+5A7D	# ⿰女叚 => 婽
U+2FF1 U+7AF9 U+515C	U+7BFC	# ⿱竹兜 => 篼
U+2FF0 U+624C U+9577	U+6381	# ⿰扌長 => 掁
U+2FF1 U+722B U+81FC	U+8200	# ⿱爫臼 => 舀
U+2FF0 U+2FF1 U+2696F U+5B50 U+6534	U+6585	# ⿰⿱𦥯子攴 => 斅
U+2FF1 U+8279 U+2FF9 U+52F9 U+7F36	U+8404	# ⿱艹⿹勹缶 => 萄
U+2FF0 U+6C35 U+6562	U+6F89	# ⿰氵敢 => 澉
U+2FF0 U+27FB7 U+675F	U+8E08	# ⿰𧾷束 => 踈
U+2FF0 U+706B U+2FF0 U+5B80 U+2FF3 U+53E3 U+4E3F U+53E3	U+718D	# ⿰火⿰宀⿳口丿口 => 熍
U+2FFA U+8FB6 U+2FF1 U+2E8A U+56D9	U+900C	# ⿺辶⿱⺊囙 => 逌
U+2FF4 U+56D7 U+2FF1 U+53B6 U+8C9D	U+570E	# ⿴囗⿱厶貝 => 圎
U+2FF1 U+7AF9 U+758C	U+7B91	# ⿱竹疌 => 箑
U+2FF0 U+99AC U+2FF1 U+2FF1 U+201A2 U+2A70A U+5FC3	U+9A10	# ⿰馬⿱⿱𠆢𪜊心 => 騐
U+2FF0 U+7CF8 U+2FF1 U+58EB U+5FC3	U+7D95	# ⿰糸⿱士心 => 綕
U+2FF0 U+9B5A U+2FF4 U+2FF5 U+620A U+4E00 U+53E3	U+9C14	# ⿰魚⿴⿵戊一口 => 鰔
U+2FF0 U+624C U+2FF1 U+7A74 U+4E59	U+6316	# ⿰扌⿱穴乙 => 挖
U+2FF1 U+6728 U+45B5	U+8799	# ⿱木䖵 => 螙
U+2FF0 U+624C U+2FF1 U+241FE U+2FF1 U+53E3 U+53E3	U+651A	# ⿰扌⿱𤇾⿱口口 => 攚
U+2FF0 U+3DA3 U+898B	U+899D	# ⿰㶣見 => 覝
U+2FF0 U+6C35 U+2FF1 U+722B U+898B	U+6F1E	# ⿰氵⿱爫見 => 漞
U+2FF0 U+91D1 U+2FF1 U+4491 U+221B6	U+93A1	# ⿰金⿱䒑𢆶 => 鎡
U+2FF3 U+2FF0 U+53E3 U+53E3 U+9875 U+2FF0 U+53E3 U+53E3	U+56A3	# ⿳⿰口口页⿰口口 => 嚣
U+2FF0 U+706B U+2FF1 U+7A74 U+5DE5	U+7122	# ⿰火⿱穴工 => 焢
U+2FF5 U+9580 U+2FF0 U+4EBB U+6208	U+95A5	# ⿵門⿰亻戈 => 閥
U+2FF0 U+571F U+2FF1 U+2FF1 U+2FF1 U+4E3F U+5927 U+53E3 U+2FF4 U+5182 U+53E3	U+58A7	# ⿰土⿱⿱⿱丿大口⿴冂口 => 墧
U+2FF1 U+7AF9 U+2FF0 U+4EBB U+5BF8	U+7B26	# ⿱竹⿰亻寸 => 符
U+2FF0 U+624C U+76AE	U+62AB	# ⿰扌皮 => 披
U+2FF0 U+7CF8 U+2FF0 U+6B62 U+5315	U+7D2A	# ⿰糸⿰止匕 => 紪
U+2FF0 U+866B U+6216	U+872E	# ⿰虫或 => 蜮
U+2FF0 U+6C35 U+2FF1 U+53E3 U+8C9D	U+6EB3	# ⿰氵⿱口貝 => 溳
U+2FF0 U+8864 U+2FF8 U+5E7F U+8ECA	U+8932	# ⿰衤⿸广車 => 褲
U+2FF0 U+706B U+2FF1 U+4E36 U+738B	U+70B7	# ⿰火⿱丶王 => 炷
U+2FF0 U+91D1 U+8868	U+9336	# ⿰金表 => 錶
U+2FF0 U+53E3 U+7121	U+5638	# ⿰口無 => 嘸
U+2FF1 U+7A74 U+2FF3 U+4E3F U+2FF4 U+53E3 U+30BF U+5FC3	U+7ABB	# ⿱穴⿳丿⿴口タ心 => 窻
U+2FF0 U+9485 U+91CD	U+953A	# ⿰钅重 => 锺
U+2FF1 U+2FF0 U+2FF1 U+571F U+571F U+5BF8 U+571F	U+583C	# ⿱⿰⿱土土寸土 => 堼
U+2FF0 U+7C73 U+679C	U+7CBF	# ⿰米果 => 粿
U+2FF0 U+2FF1 U+81EA U+2FF1 U+7530 U+4E0C U+5E72	U+9F3E	# ⿰⿱自⿱田丌干 => 鼾
U+2FF0 U+6236 U+65A4	U+6240	# ⿰戶斤 => 所
U+2FF0 U+866B U+2FF1 U+4E00 U+5185	U+86C3	# ⿰虫⿱一内 => 蛃
U+2FF0 U+624C U+2FF1 U+8033 U+2FF0 U+53C8 U+53C8	U+6444	# ⿰扌⿱耳⿰又又 => 摄
U+2FF0 U+8864 U+2FF1 U+4E3F U+76BF	U+88C7	# ⿰衤⿱丿皿 => 裇
U+2FF0 U+4EBB U+2FF1 U+4E94 U+53E3	U+4FC9	# ⿰亻⿱五口 => 俉
U+2FF0 U+6C35 U+2FF1 U+7518 U+6728	U+6E48	# ⿰氵⿱甘木 => 湈
U+2FF0 U+91D1 U+5EF6	U+92CB	# ⿰金延 => 鋋
U+2FF0 U+51AB U+6771	U+51CD	# ⿰冫東 => 凍
U+2FF0 U+6C35 U+96DA	U+704C	# ⿰氵雚 => 灌
U+2FF0 U+9485 U+2FF0 U+2FF1 U+4E00 U+5EFE U+5202	U+94CF	# ⿰钅⿰⿱一廾刂 => 铏
U+2FF1 U+5B80 U+2FF0 U+4EBB U+20B36	U+5BD1	# ⿱宀⿰亻𠬶 => 寑
U+2FF0 U+79BE U+4E80	U+7A50	# ⿰禾亀 => 穐
U+2FF0 U+9ED1 U+5F0B	U+9ED3	# ⿰黑弋 => 黓
U+2FF0 U+5C71 U+2FF3 U+8279 U+2FF0 U+200A4 U+8F9B U+5973	U+5DD5	# ⿰山⿳艹⿰𠂤辛女 => 巕
U+2FF1 U+7AF9 U+2FF0 U+5A41 U+6535	U+7C54	# ⿱竹⿰婁攵 => 籔
U+2FF0 U+6728 U+7532	U+67D9	# ⿰木甲 => 柙
U+2FF8 U+864D U+4E14	U+8658	# ⿸虍且 => 虘
U+2FF0 U+6728 U+5CF6	U+69DD	# ⿰木島 => 槝
U+2FF4 U+2FF0 U+5F73 U+2FF1 U+4E00 U+4E01 U+9996	U+885C	# ⿴⿰彳⿱一丁首 => 衜
U+2FF8 U+2FF0 U+4EBB U+4E8C U+5973	U+4F5E	# ⿸⿰亻二女 => 佞
U+2FF1 U+2FF0 U+248E9 U+738B U+201A2	U+73E1	# ⿱⿰𤣩王𠆢 => 珡
U+2FF0 U+91D1 U+592E	U+9260	# ⿰金央 => 鉠
U+2FF0 U+2FF1 U+2FF1 U+5341 U+53E3 U+513F U+2FF1 U+2FF1 U+5341 U+53E3 U+513F	U+5162	# ⿰⿱⿱十口儿⿱⿱十口儿 => 兢
U+2FF8 U+7592 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+53E3 U+513F	U+75E5	# ⿸疒⿱⿰丶丿⿱口儿 => 痥
U+2FF0 U+91D1 U+2FF1 U+65E5 U+3CDF	U+9464	# ⿰金⿱日㳟 => 鑤
U+2FF0 U+2FF8 U+6237 U+20541 U+7FBD	U+7FE9	# ⿰⿸户𠕁羽 => 翩
U+2FF0 U+2FF1 U+7FBD U+3431 U+9E1F	U+9E68	# ⿰⿱羽㐱鸟 => 鹨
U+2FF0 U+5C71 U+2FF5 U+2FF3 U+4EA0 U+53E3 U+5182 U+53E3	U+5D6A	# ⿰山⿵⿳亠口冂口 => 嵪
U+2FF1 U+81EA U+72AC	U+81ED	# ⿱自犬 => 臭
U+2FF0 U+6728 U+5DFF	U+676E	# ⿰木巿 => 杮
U+2FF0 U+8BA0 U+2FF1 U+79BE U+4E43	U+8BF1	# ⿰讠⿱禾乃 => 诱
U+2FF0 U+4EBB U+6BD4	U+4EF3	# ⿰亻比 => 仳
U+2FF0 U+6728 U+2FF5 U+2FF5 U+620A U+4E00 U+5973	U+6972	# ⿰木⿵⿵戊一女 => 楲
U+2FF0 U+27FB7 U+620B	U+8DF5	# ⿰𧾷戋 => 践
U+2FF0 U+4EBB U+2FF1 U+8279 U+2FF1 U+4E16 U+6728	U+50F7	# ⿰亻⿱艹⿱世木 => 僷
U+2FF0 U+72AD U+6182	U+7376	# ⿰犭憂 => 獶
U+2FF0 U+97F3 U+2FF1 U+767D U+738B	U+97F9	# ⿰音⿱白王 => 韹
U+2FF0 U+5973 U+2FF5 U+9580 U+6728	U+5AFB	# ⿰女⿵門木 => 嫻
U+2FF0 U+99AC U+8099	U+99FD	# ⿰馬肙 => 駽
U+2FF0 U+5C71 U+2FF1 U+4E94 U+53E3	U+5CFF	# ⿰山⿱五口 => 峿
U+2FF1 U+2EB2 U+66FE	U+7F7E	# ⿱⺲曾 => 罾
U+2FF1 U+65E5 U+2FF8 U+5382 U+4EBA	U+6603	# ⿱日⿸厂人 => 昃
U+2FF0 U+6728 U+793A	U+6807	# ⿰木示 => 标
U+2FF1 U+2FF4 U+2FF0 U+5F73 U+2FF1 U+4E00 U+4E01 U+97CB U+8A00	U+8B86	# ⿱⿴⿰彳⿱一丁韋言 => 讆
U+2FF0 U+706B U+2FF0 U+718F U+529B	U+720B	# ⿰火⿰熏力 => 爋
U+2FFA U+2FF1 U+571F U+9FB0 U+6209	U+8D8A	# ⿺⿱土龰戉 => 越
U+2FF0 U+4EBB U+99AC	U+508C	# ⿰亻馬 => 傌
U+2FF0 U+248E9 U+2FFA U+2ECC U+8F66	U+740F	# ⿰𤣩⿺⻌车 => 琏
U+2FF0 U+9769 U+826E	U+978E	# ⿰革艮 => 鞎
U+2FF1 U+2FF0 U+268DE U+5DF3 U+5973	U+5A90	# ⿱⿰𦣞巳女 => 媐
U+2FF0 U+7CF8 U+539F	U+7E13	# ⿰糸原 => 縓
U+2FF0 U+9963 U+66FC	U+9992	# ⿰饣曼 => 馒
U+2FF1 U+2FF1 U+516B U+5200 U+5C71	U+5C94	# ⿱⿱八刀山 => 岔
U+2FF0 U+8012 U+6BDB	U+8017	# ⿰耒毛 => 耗
U+2FF0 U+65E5 U+2FF1 U+2FF1 U+65E5 U+4E00 U+52FF	U+6698	# ⿰日⿱⿱日一勿 => 暘
U+2FF0 U+8A00 U+2FF0 U+4EBB U+2090E	U+8A1B	# ⿰言⿰亻𠤎 => 訛
U+2FF0 U+6728 U+593E	U+689C	# ⿰木夾 => 梜
U+2FF0 U+8BA0 U+2FF1 U+8279 U+2FF1 U+65E5 U+5927	U+8C1F	# ⿰讠⿱艹⿱日大 => 谟
U+2FF7 U+531A U+738B	U+5321	# ⿷匚王 => 匡
U+2FF0 U+725B U+2FF1 U+2634C U+6211	U+72A0	# ⿰牛⿱𦍌我 => 犠
U+2FF0 U+2ED6 U+2FF1 U+20089 U+4E59	U+9623	# ⿰⻖⿱𠂉乙 => 阣
U+2FF0 U+53E3 U+2FF0 U+51AB U+2FF1 U+2FF1 U+201A2 U+4E36 U+9FB4	U+5525	# ⿰口⿰冫⿱⿱𠆢丶龴 => 唥
U+2FF0 U+248E9 U+60E0	U+74A4	# ⿰𤣩惠 => 璤
U+2FF0 U+200A4 U+9801	U+9827	# ⿰𠂤頁 => 頧
U+2FF1 U+2FF0 U+5973 U+53C8 U+5F13	U+5F29	# ⿱⿰女又弓 => 弩
U+2FF0 U+7E9F U+4E38	U+7EA8	# ⿰纟丸 => 纨
U+2FF0 U+5FC4 U+2FF1 U+8001 U+65E5	U+612D	# ⿰忄⿱老日 => 愭
U+2FF0 U+2EBC U+5C24	U+80AC	# ⿰⺼尤 => 肬
U+2FF0 U+5408 U+6B20	U+6B31	# ⿰合欠 => 欱
U+2FF0 U+8A00 U+96B9	U+8AB0	# ⿰言隹 => 誰
U+2FF0 U+6C35 U+2FF9 U+52F9 U+65E5	U+6D35	# ⿰氵⿹勹日 => 洵
U+2FF1 U+20010 U+8C9D	U+8CB4	# ⿱𠀐貝 => 貴
U+2FF0 U+76EE U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5927	U+7739	# ⿰目⿱⿰丶丿⿱一大 => 眹
U+2FF0 U+2FF1 U+6728 U+793A U+96B6	U+96B8	# ⿰⿱木示隶 => 隸
U+2FF0 U+53E3 U+2FF0 U+4EBB U+2FF1 U+4E3F U+7CF8	U+55BA	# ⿰口⿰亻⿱丿糸 => 喺
U+2FF0 U+793A U+4E43	U+793D	# ⿰示乃 => 礽
U+2FFA U+98A8 U+2FF1 U+26954 U+53C8	U+98BC	# ⿺風⿱𦥔又 => 颼
U+2FF2 U+5F73 U+2FF1 U+5C71 U+8A00 U+6535	U+5FBE	# ⿲彳⿱山言攵 => 徾
U+2FF1 U+8279 U+2FF1 U+4E00 U+2FF1 U+65E5 U+4E00	U+8341	# ⿱艹⿱一⿱日一 => 荁
U+2FF0 U+5FC4 U+2FF1 U+8279 U+91CD	U+61C2	# ⿰忄⿱艹重 => 懂
U+2FF1 U+8279 U+2FF0 U+6C35 U+79BA	U+8545	# ⿱艹⿰氵禺 => 蕅
U+2FF0 U+2FF7 U+531A U+2FF1 U+53E3 U+2FF0 U+53E3 U+53E3 U+2FF1 U+51E0 U+53C8	U+6BC6	# ⿰⿷匚⿱口⿰口口⿱几又 => 毆
U+2FF0 U+8ECA U+5C08	U+8F49	# ⿰車專 => 轉
U+2FFA U+2FF1 U+2FF1 U+5341 U+53E3 U+513F U+5202	U+524B	# ⿺⿱⿱十口儿刂 => 剋
U+2FF0 U+6C35 U+2FF1 U+2E88 U+81FC	U+6DCA	# ⿰氵⿱⺈臼 => 淊
U+2FF0 U+9149 U+5DF1	U+914D	# ⿰酉己 => 配
U+2FF0 U+53E3 U+2FF1 U+4E3F U+5EFE	U+544F	# ⿰口⿱丿廾 => 呏
U+2FF0 U+76EE U+657B	U+77CE	# ⿰目敻 => 矎
U+2FFA U+9B3C U+2FF1 U+342B U+79B8	U+9B51	# ⿺鬼⿱㐫禸 => 魑
U+2FF0 U+5DFE U+2FF1 U+20AEF U+5F61	U+5E53	# ⿰巾⿱𠫯彡 => 幓
U+2FF0 U+79BE U+2FF1 U+5C0F U+4E3F	U+79D2	# ⿰禾⿱小丿 => 秒
U+2FF0 U+590B U+9CE5	U+9D55	# ⿰夋鳥 => 鵕
U+2FF0 U+5FC4 U+2FF1 U+5927 U+2FF1 U+4E00 U+4E02	U+6057	# ⿰忄⿱大⿱一丂 => 恗
U+2FF1 U+8279 U+2FF1 U+65E5 U+66F0	U+83D6	# ⿱艹⿱日曰 => 菖
U+2FF0 U+6728 U+2FF8 U+5382 U+2FF0 U+2FF1 U+4491 U+2F878 U+6B20	U+6A5B	# ⿰木⿸厂⿰⿱䒑屮欠 => 橛
U+2FF1 U+8279 U+2FF1 U+58EB U+2FF1 U+2EAB U+8C9D	U+85DA	# ⿱艹⿱士⿱⺫貝 => 藚
U+2FF0 U+6C35 U+5DE5	U+6C5F	# ⿰氵工 => 江
U+2FFA U+2ECC U+8F66	U+8FDE	# ⿺⻌车 => 连
U+2FF0 U+2FF1 U+7FBD U+3431 U+529B	U+52E0	# ⿰⿱羽㐱力 => 勠
U+2FF8 U+7592 U+2FF0 U+9C7C U+7F8A	U+7663	# ⿸疒⿰鱼羊 => 癣
U+2FF0 U+91D1 U+4E43	U+91E2	# ⿰金乃 => 釢
U+2FF0 U+53E3 U+2FFA U+5C24 U+5F61	U+54E4	# ⿰口⿺尤彡 => 哤
U+2FF0 U+77F3 U+2FF1 U+9FB4 U+7528	U+7867	# ⿰石⿱龴用 => 硧
U+2FF0 U+9B5A U+2FF1 U+2FFA U+5902 U+535C U+53E3	U+9BE6	# ⿰魚⿱⿺夂卜口 => 鯦
U+2FF8 U+5E7F U+89E3	U+5EE8	# ⿸广解 => 廨
U+2FF0 U+821F U+76E7	U+826B	# ⿰舟盧 => 艫
U+2FF1 U+2FF1 U+4020 U+5196 U+9CE5	U+9DEA	# ⿱⿱䀠冖鳥 => 鷪
U+2FF0 U+5FC4 U+2FF7 U+531A U+5939	U+60EC	# ⿰忄⿷匚夹 => 惬
U+2FF1 U+8279 U+2FF0 U+7CF8 U+2FF9 U+52F9 U+4E36	U+846F	# ⿱艹⿰糸⿹勹丶 => 葯
U+2FF0 U+6728 U+2FF4 U+8863 U+2F944	U+6AF0	# ⿰木⿴衣𥄳 => 櫰
U+2FF0 U+27FB7 U+767C	U+8E73	# ⿰𧾷發 => 蹳
U+2FF1 U+6C34 U+76BF	U+6CF4	# ⿱水皿 => 泴
U+2FFA U+8FB6 U+2FF3 U+2EC3 U+5927 U+5DF3	U+9077	# ⿺辶⿳⻃大巳 => 遷
U+2FF0 U+571F U+7A74	U+5779	# ⿰土穴 => 坹
U+2FF0 U+6728 U+76EE	U+76F8	# ⿰木目 => 相
U+2FF0 U+9A6C U+2FF1 U+4E36 U+738B	U+9A7B	# ⿰马⿱丶王 => 驻
U+2FF0 U+5973 U+5B50	U+597D	# ⿰女子 => 好
U+2FF0 U+77F3 U+2FF1 U+96B9 U+6728	U+78FC	# ⿰石⿱隹木 => 磼
U+2FF0 U+9C7C U+5C24	U+9C7F	# ⿰鱼尤 => 鱿
U+2FF0 U+624C U+2FF1 U+53B6 U+513F	U+6281	# ⿰扌⿱厶儿 => 抁
U+2FF1 U+8279 U+5F17	U+8300	# ⿱艹弗 => 茀
U+2FF0 U+624C U+2FF8 U+5382 U+2FF0 U+2FF1 U+4491 U+2F878 U+6B20	U+6485	# ⿰扌⿸厂⿰⿱䒑屮欠 => 撅
U+2FF1 U+8279 U+2FF5 U+9580 U+53E3	U+8504	# ⿱艹⿵門口 => 蔄
U+2FF0 U+6C35 U+65E2	U+6E89	# ⿰氵既 => 溉
U+2FF0 U+8ECA U+821F	U+8F08	# ⿰車舟 => 輈
U+2FF0 U+706B U+2FF8 U+20086 U+53C8	U+708D	# ⿰火⿸𠂆又 => 炍
U+2FF0 U+5510 U+2ECF	U+910C	# ⿰唐⻏ => 鄌
U+2FF0 U+53E3 U+2FF1 U+268FB U+6208	U+560E	# ⿰口⿱𦣻戈 => 嘎
U+2FF1 U+7A74 U+7F36	U+7A91	# ⿱穴缶 => 窑
U+2FF1 U+9ADF U+2FF1 U+8001 U+65E5	U+9B10	# ⿱髟⿱老日 => 鬐
U+2FF0 U+571F U+2FF1 U+65E5 U+6BD4	U+5812	# ⿰土⿱日比 => 堒
U+2FF0 U+7C73 U+767D	U+7C95	# ⿰米白 => 粕
U+2FF0 U+2FF1 U+4E3F U+4E4B U+9CE5	U+9D14	# ⿰⿱丿之鳥 => 鴔
U+2FF0 U+866B U+2FF1 U+201A2 U+2A70A	U+8699	# ⿰虫⿱𠆢𪜊 => 蚙
U+2FF0 U+624C U+8105	U+641A	# ⿰扌脅 => 搚
U+2FF0 U+8864 U+2FF0 U+4EBB U+5BF8	U+889D	# ⿰衤⿰亻寸 => 袝
U+2FF0 U+6C35 U+9996	U+6E1E	# ⿰氵首 => 渞
U+2FF0 U+91D1 U+2FF1 U+58EB U+53E3	U+92A1	# ⿰金⿱士口 => 銡
U+2FF0 U+571F U+2FF1 U+4E00 U+2FF1 U+65E5 U+4E00	U+57A3	# ⿰土⿱一⿱日一 => 垣
U+2FF0 U+6C35 U+2FFA U+8FB6 U+2FF1 U+20010 U+8C9D	U+7022	# ⿰氵⿺辶⿱𠀐貝 => 瀢
U+2FF0 U+9485 U+6708	U+94A5	# ⿰钅月 => 钥
U+2FF0 U+5973 U+2FF1 U+4E00 U+5140	U+59A7	# ⿰女⿱一兀 => 妧
U+2FF0 U+79BE U+97CB	U+7A26	# ⿰禾韋 => 稦
U+2FF0 U+9EA5 U+592B	U+9EA9	# ⿰麥夫 => 麩
U+2FF0 U+624C U+2FF0 U+8033 U+53C8	U+63AB	# ⿰扌⿰耳又 => 掫
U+2FF1 U+7AF9 U+2FF1 U+2FF0 U+65E1 U+65E1 U+66F0	U+7C2A	# ⿱竹⿱⿰旡旡曰 => 簪
U+2FF0 U+5176 U+65A4	U+65AF	# ⿰其斤 => 斯
U+2FF1 U+8279 U+7F7D	U+862E	# ⿱艹罽 => 蘮
U+2FF0 U+6C35 U+5967	U+6FB3	# ⿰氵奧 => 澳
U+2FF0 U+76CA U+8700	U+8832	# ⿰益蜀 => 蠲
U+2FF0 U+706B U+66FE	U+71B7	# ⿰火曾 => 熷
U+2FF0 U+91D1 U+2FF1 U+53B6 U+53E3	U+9236	# ⿰金⿱厶口 => 鈶
U+2FF0 U+571F U+5C71	U+5738	# ⿰土山 => 圸
U+2FF1 U+7AF9 U+2FF0 U+5F73 U+807F	U+7BBB	# ⿱竹⿰彳聿 => 箻
U+2FF0 U+91D1 U+7576	U+943A	# ⿰金當 => 鐺
U+2FF1 U+5927 U+5DDD	U+593C	# ⿱大川 => 夼
U+2FF0 U+7CF8 U+2FF1 U+767D U+5DFE	U+7DBF	# ⿰糸⿱白巾 => 綿
U+2FF1 U+4EA6 U+9E1F	U+9E3E	# ⿱亦鸟 => 鸾
U+2FF0 U+624C U+2FF1 U+5902 U+4E30	U+6340	# ⿰扌⿱夂丰 => 捀
U+2FF0 U+866B U+66FC	U+87C3	# ⿰虫曼 => 蟃
U+2FF0 U+77DB U+6535	U+6544	# ⿰矛攵 => 敄
U+2FF0 U+2FF1 U+2E8A U+56D7 U+89C1	U+89C7	# ⿰⿱⺊囗见 => 觇
U+2FF0 U+4EBB U+51E0	U+4EC9	# ⿰亻几 => 仉
U+2FF0 U+91D1 U+34BC	U+93CB	# ⿰金㒼 => 鏋
U+2FF0 U+4EBB U+2FF0 U+91CD U+529B	U+50CD	# ⿰亻⿰重力 => 働
U+2FF0 U+706B U+2FF1 U+767D U+738B	U+714C	# ⿰火⿱白王 => 煌
U+2FF5 U+9580 U+98A8	U+95CF	# ⿵門風 => 闏
U+2FF1 U+4E0D U+2FF1 U+8980 U+5973	U+5AD1	# ⿱不⿱覀女 => 嫑
U+2FF1 U+7AF9 U+2FF7 U+531A U+738B	U+7B50	# ⿱竹⿷匚王 => 筐
U+2FF3 U+5C71 U+4EA0 U+65E5	U+5CD5	# ⿳山亠日 => 峕
U+2FF0 U+7CF8 U+2FF1 U+4E00 U+767D	U+7D54	# ⿰糸⿱一白 => 絔
U+2FF0 U+65E5 U+2FF1 U+2EB2 U+2FF1 U+8002 U+65E5	U+66D9	# ⿰日⿱⺲⿱耂日 => 曙
U+2FF0 U+866B U+2FF7 U+531A U+2FF1 U+65E5 U+5973	U+8758	# ⿰虫⿷匚⿱日女 => 蝘
U+2FF0 U+6728 U+2FF4 U+56D7 U+2FF1 U+5341 U+53E3	U+68DD	# ⿰木⿴囗⿱十口 => 棝
U+2FF0 U+8864 U+8A79	U+895C	# ⿰衤詹 => 襜
U+2FF1 U+20089 U+4E59	U+4E5E	# ⿱𠂉乙 => 乞
U+2FF0 U+72AD U+2FF1 U+4EA0 U+7236	U+72E1	# ⿰犭⿱亠父 => 狡
U+2FF0 U+91D1 U+2FF1 U+767D U+738B	U+9360	# ⿰金⿱白王 => 鍠
U+2FF0 U+4EBB U+2FF0 U+79BE U+706B	U+5062	# ⿰亻⿰禾火 => 偢
U+2FF1 U+2FF0 U+74DC U+8C55 U+45B5	U+74E5	# ⿱⿰瓜豕䖵 => 瓥
U+2FF0 U+9485 U+2FF3 U+4E1A U+4491 U+592B	U+9564	# ⿰钅⿳业䒑夫 => 镤
