U+50B6	U+2FF0 U+4EBB U+2FF5 U+620A U+2FF1 U+4E0A U+5C0F	# 傶 => ⿰亻⿵戊⿱上小
U+7439	U+2FF1 U+2FF0 U+248E9 U+738B U+6728	# 琹 => ⿱⿰𤣩王木
U+95B8	U+2FF5 U+9580 U+4E9E	# 閸 => ⿵門亞
U+56BA	U+2FF0 U+53E3 U+2FFA U+2FFA U+8FB6 U+34B8 U+7F52	# 嚺 => ⿰口⿺⿺辶㒸罒
U+7A3D	U+2FF0 U+79BE U+2FF1 U+5C24 U+2FF1 U+5315 U+65E5	# 稽 => ⿰禾⿱尤⿱匕日
U+9BBC	U+2FF0 U+9B5A U+20B36	# 鮼 => ⿰魚𠬶
U+5CBE	U+2FF0 U+5C71 U+2FF1 U+2E8A U+56D7	# 岾 => ⿰山⿱⺊囗
U+8041	U+2FF0 U+8033 U+2FF1 U+516B U+5200	# 聁 => ⿰耳⿱八刀
U+62C2	U+2FF0 U+624C U+5F17	# 拂 => ⿰扌弗
U+8645	U+2FF1 U+8279 U+2FF8 U+2FF0 U+6708 U+9FB9 U+99AC	# 虅 => ⿱艹⿸⿰月龹馬
U+68C6	U+2FF0 U+6728 U+4F96	# 棆 => ⿰木侖
U+8C49	U+2FF0 U+8C46 U+2FF1 U+5341 U+53C8	# 豉 => ⿰豆⿱十又
U+514B	U+2FF1 U+2FF1 U+5341 U+53E3 U+513F	# 克 => ⿱⿱十口儿
U+6ECA	U+2FF0 U+6C35 U+2FF9 U+2FF3 U+20089 U+4E00 U+4E41 U+7C73	# 滊 => ⿰氵⿹⿳𠂉一乁米
U+924D	U+2FF0 U+91D1 U+5FC5	# 鉍 => ⿰金必
U+574F	U+2FF0 U+571F U+4E0D	# 坏 => ⿰土不
U+74CE	U+2FF0 U+248E9 U+8CF4	# 瓎 => ⿰𤣩賴
U+9851	U+2FF0 U+2FF4 U+2FF5 U+620A U+4E00 U+53E3 U+9801	# 顑 => ⿰⿴⿵戊一口頁
U+5D53	U+2FF1 U+5C71 U+2FF1 U+53E3 U+2FF0 U+53E3 U+53E3	# 嵓 => ⿱山⿱口⿰口口
U+9E55	U+2FF0 U+2FF0 U+2FF1 U+5341 U+53E3 U+6708 U+9E1F	# 鹕 => ⿰⿰⿱十口月鸟
U+6357	U+2FF0 U+624C U+2FF1 U+6B62 U+23942	# 捗 => ⿰扌⿱止𣥂
U+80D6	U+2FF0 U+2EBC U+534A	# 胖 => ⿰⺼半
U+695B	U+2FF0 U+6728 U+2FF1 U+8279 U+2FF1 U+5341 U+53E3	# 楛 => ⿰木⿱艹⿱十口
U+86DA	U+2FF0 U+866B U+2FF0 U+6B79 U+5202	# 蛚 => ⿰虫⿰歹刂
U+6F5F	U+2FF0 U+6C35 U+8204	# 潟 => ⿰氵舄
U+7563	U+2FF1 U+5408 U+7530	# 畣 => ⿱合田
U+92E2	U+2FF0 U+91D1 U+2FF1 U+722B U+5B50	# 鋢 => ⿰金⿱爫子
U+57E4	U+2FF0 U+571F U+5351	# 埤 => ⿰土卑
U+7B67	U+2FF1 U+7AF9 U+898B	# 筧 => ⿱竹見
U+98E6	U+2FF0 U+98E0 U+5E72	# 飦 => ⿰飠干
U+816B	U+2FF0 U+2EBC U+91CD	# 腫 => ⿰⺼重
U+9EEA	U+2FF0 U+9ED1 U+53C2	# 黪 => ⿰黑参
U+63EC	U+2FF0 U+624C U+2FF1 U+7A74 U+72AC	# 揬 => ⿰扌⿱穴犬
U+876F	U+2FF0 U+866B U+2FF3 U+722B U+4E00 U+2FF8 U+20087 U+53C8	# 蝯 => ⿰虫⿳爫一⿸𠂇又
U+69F0	U+2FF0 U+6728 U+2FFA U+8FB6 U+2FF1 U+5902 U+4E30	# 槰 => ⿰木⿺辶⿱夂丰
U+8D73	U+2FFA U+2FF1 U+571F U+9FB0 U+4E29	# 赳 => ⿺⿱土龰丩
U+4E75	U+2FF0 U+8F9B U+4E5A	# 乵 => ⿰辛乚
U+6FF4	U+2FF0 U+6C35 U+2FF1 U+241FE U+6C34	# 濴 => ⿰氵⿱𤇾水
U+9377	U+2FF0 U+91D1 U+2FF1 U+5927 U+2FF1 U+571F U+571F	# 鍷 => ⿰金⿱大⿱土土
U+5479	U+2FF0 U+53E3 U+2FF0 U+4E3F U+592B	# 呹 => ⿰口⿰丿夫
U+75F8	U+2FF8 U+7592 U+5236	# 痸 => ⿸疒制
U+997B	U+2FF0 U+9963 U+8863	# 饻 => ⿰饣衣
U+5A7D	U+2FF0 U+5973 U+53DA	# 婽 => ⿰女叚
U+7BFC	U+2FF1 U+7AF9 U+515C	# 篼 => ⿱竹兜
U+6381	U+2FF0 U+624C U+9577	# 掁 => ⿰扌長
U+8200	U+2FF1 U+722B U+81FC	# 舀 => ⿱爫臼
U+6585	U+2FF0 U+2FF1 U+2696F U+5B50 U+6534	# 斅 => ⿰⿱𦥯子攴
U+8404	U+2FF1 U+8279 U+2FF9 U+52F9 U+7F36	# 萄 => ⿱艹⿹勹缶
U+6F89	U+2FF0 U+6C35 U+6562	# 澉 => ⿰氵敢
U+8E08	U+2FF0 U+27FB7 U+675F	# 踈 => ⿰𧾷束
U+718D	U+2FF0 U+706B U+2FF0 U+5B80 U+2FF3 U+53E3 U+4E3F U+53E3	# 熍 => ⿰火⿰宀⿳口丿口
U+900C	U+2FFA U+8FB6 U+2FF1 U+2E8A U+56D9	# 逌 => ⿺辶⿱⺊囙
U+570E	U+2FF4 U+56D7 U+2FF1 U+53B6 U+8C9D	# 圎 => ⿴囗⿱厶貝
U+7B91	U+2FF1 U+7AF9 U+758C	# 箑 => ⿱竹疌
U+9A10	U+2FF0 U+99AC U+2FF1 U+2FF1 U+201A2 U+2A70A U+5FC3	# 騐 => ⿰馬⿱⿱𠆢𪜊心
U+7D95	U+2FF0 U+7CF8 U+2FF1 U+58EB U+5FC3	# 綕 => ⿰糸⿱士心
U+9C14	U+2FF0 U+9B5A U+2FF4 U+2FF5 U+620A U+4E00 U+53E3	# 鰔 => ⿰魚⿴⿵戊一口
U+6316	U+2FF0 U+624C U+2FF1 U+7A74 U+4E59	# 挖 => ⿰扌⿱穴乙
U+8799	U+2FF1 U+6728 U+45B5	# 螙 => ⿱木䖵
U+651A	U+2FF0 U+624C U+2FF1 U+241FE U+2FF1 U+53E3 U+53E3	# 攚 => ⿰扌⿱𤇾⿱口口
U+899D	U+2FF0 U+3DA3 U+898B	# 覝 => ⿰㶣見
U+6F1E	U+2FF0 U+6C35 U+2FF1 U+722B U+898B	# 漞 => ⿰氵⿱爫見
U+93A1	U+2FF0 U+91D1 U+2FF1 U+4491 U+221B6	# 鎡 => ⿰金⿱䒑𢆶
U+56A3	U+2FF3 U+2FF0 U+53E3 U+53E3 U+9875 U+2FF0 U+53E3 U+53E3	# 嚣 => ⿳⿰口口页⿰口口
U+7122	U+2FF0 U+706B U+2FF1 U+7A74 U+5DE5	# 焢 => ⿰火⿱穴工
U+95A5	U+2FF5 U+9580 U+2FF0 U+4EBB U+6208	# 閥 => ⿵門⿰亻戈
U+58A7	U+2FF0 U+571F U+2FF1 U+2FF1 U+2FF1 U+4E3F U+5927 U+53E3 U+2FF4 U+5182 U+53E3	# 墧 => ⿰土⿱⿱⿱丿大口⿴冂口
U+7B26	U+2FF1 U+7AF9 U+2FF0 U+4EBB U+5BF8	# 符 => ⿱竹⿰亻寸
U+62AB	U+2FF0 U+624C U+76AE	# 披 => ⿰扌皮
U+7D2A	U+2FF0 U+7CF8 U+2FF0 U+6B62 U+5315	# 紪 => ⿰糸⿰止匕
U+872E	U+2FF0 U+866B U+6216	# 蜮 => ⿰虫或
U+6EB3	U+2FF0 U+6C35 U+2FF1 U+53E3 U+8C9D	# 溳 => ⿰氵⿱口貝
U+8932	U+2FF0 U+8864 U+2FF8 U+5E7F U+8ECA	# 褲 => ⿰衤⿸广車
U+70B7	U+2FF0 U+706B U+2FF1 U+4E36 U+738B	# 炷 => ⿰火⿱丶王
U+9336	U+2FF0 U+91D1 U+8868	# 錶 => ⿰金表
U+5638	U+2FF0 U+53E3 U+7121	# 嘸 => ⿰口無
U+7ABB	U+2FF1 U+7A74 U+2FF3 U+4E3F U+2FF4 U+53E3 U+30BF U+5FC3	# 窻 => ⿱穴⿳丿⿴口タ心
U+953A	U+2FF0 U+9485 U+91CD	# 锺 => ⿰钅重
U+583C	U+2FF1 U+2FF0 U+2FF1 U+571F U+571F U+5BF8 U+571F	# 堼 => ⿱⿰⿱土土寸土
U+7CBF	U+2FF0 U+7C73 U+679C	# 粿 => ⿰米果
U+9F3E	U+2FF0 U+2FF1 U+81EA U+2FF1 U+7530 U+4E0C U+5E72	# 鼾 => ⿰⿱自⿱田丌干
U+6240	U+2FF0 U+6236 U+65A4	# 所 => ⿰戶斤
U+86C3	U+2FF0 U+866B U+2FF1 U+4E00 U+5185	# 蛃 => ⿰虫⿱一内
U+6444	U+2FF0 U+624C U+2FF1 U+8033 U+2FF0 U+53C8 U+53C8	# 摄 => ⿰扌⿱耳⿰又又
U+88C7	U+2FF0 U+8864 U+2FF1 U+4E3F U+76BF	# 裇 => ⿰衤⿱丿皿
U+4FC9	U+2FF0 U+4EBB U+2FF1 U+4E94 U+53E3	# 俉 => ⿰亻⿱五口
U+6E48	U+2FF0 U+6C35 U+2FF1 U+7518 U+6728	# 湈 => ⿰氵⿱甘木
U+92CB	U+2FF0 U+91D1 U+5EF6	# 鋋 => ⿰金延
U+51CD	U+2FF0 U+51AB U+6771	# 凍 => ⿰冫東
U+704C	U+2FF0 U+6C35 U+96DA	# 灌 => ⿰氵雚
U+94CF	U+2FF0 U+9485 U+2FF0 U+2FF1 U+4E00 U+5EFE U+5202	# 铏 => ⿰钅⿰⿱一廾刂
U+5BD1	U+2FF1 U+5B80 U+2FF0 U+4EBB U+20B36	# 寑 => ⿱宀⿰亻𠬶
U+7A50	U+2FF0 U+79BE U+4E80	# 穐 => ⿰禾亀
U+9ED3	U+2FF0 U+9ED1 U+5F0B	# 黓 => ⿰黑弋
U+5DD5	U+2FF0 U+5C71 U+2FF3 U+8279 U+2FF0 U+200A4 U+8F9B U+5973	# 巕 => ⿰山⿳艹⿰𠂤辛女
U+7C54	U+2FF1 U+7AF9 U+2FF0 U+5A41 U+6535	# 籔 => ⿱竹⿰婁攵
U+67D9	U+2FF0 U+6728 U+7532	# 柙 => ⿰木甲
U+8658	U+2FF8 U+864D U+4E14	# 虘 => ⿸虍且
U+69DD	U+2FF0 U+6728 U+5CF6	# 槝 => ⿰木島
U+885C	U+2FF4 U+2FF0 U+5F73 U+2FF1 U+4E00 U+4E01 U+9996	# 衜 => ⿴⿰彳⿱一丁首
U+4F5E	U+2FF8 U+2FF0 U+4EBB U+4E8C U+5973	# 佞 => ⿸⿰亻二女
U+73E1	U+2FF1 U+2FF0 U+248E9 U+738B U+201A2	# 珡 => ⿱⿰𤣩王𠆢
U+9260	U+2FF0 U+91D1 U+592E	# 鉠 => ⿰金央
U+5162	U+2FF0 U+2FF1 U+2FF1 U+5341 U+53E3 U+513F U+2FF1 U+2FF1 U+5341 U+53E3 U+513F	# 兢 => ⿰⿱⿱十口儿⿱⿱十口儿
U+75E5	U+2FF8 U+7592 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+53E3 U+513F	# 痥 => ⿸疒⿱⿰丶丿⿱口儿
U+9464	U+2FF0 U+91D1 U+2FF1 U+65E5 U+3CDF	# 鑤 => ⿰金⿱日㳟
U+7FE9	U+2FF0 U+2FF8 U+6237 U+20541 U+7FBD	# 翩 => ⿰⿸户𠕁羽
U+9E68	U+2FF0 U+2FF1 U+7FBD U+3431 U+9E1F	# 鹨 => ⿰⿱羽㐱鸟
U+5D6A	U+2FF0 U+5C71 U+2FF5 U+2FF3 U+4EA0 U+53E3 U+5182 U+53E3	# 嵪 => ⿰山⿵⿳亠口冂口
U+81ED	U+2FF1 U+81EA U+72AC	# 臭 => ⿱自犬
U+676E	U+2FF0 U+6728 U+5DFF	# 杮 => ⿰木巿
U+8BF1	U+2FF0 U+8BA0 U+2FF1 U+79BE U+4E43	# 诱 => ⿰讠⿱禾乃
U+4EF3	U+2FF0 U+4EBB U+6BD4	# 仳 => ⿰亻比
U+6972	U+2FF0 U+6728 U+2FF5 U+2FF5 U+620A U+4E00 U+5973	# 楲 => ⿰木⿵⿵戊一女
U+8DF5	U+2FF0 U+27FB7 U+620B	# 践 => ⿰𧾷戋
U+50F7	U+2FF0 U+4EBB U+2FF1 U+8279 U+2FF1 U+4E16 U+6728	# 僷 => ⿰亻⿱艹⿱世木
U+7376	U+2FF0 U+72AD U+6182	# 獶 => ⿰犭憂
U+97F9	U+2FF0 U+97F3 U+2FF1 U+767D U+738B	# 韹 => ⿰音⿱白王
U+5AFB	U+2FF0 U+5973 U+2FF5 U+9580 U+6728	# 嫻 => ⿰女⿵門木
U+99FD	U+2FF0 U+99AC U+8099	# 駽 => ⿰馬肙
U+5CFF	U+2FF0 U+5C71 U+2FF1 U+4E94 U+53E3	# 峿 => ⿰山⿱五口
U+7F7E	U+2FF1 U+2EB2 U+66FE	# 罾 => ⿱⺲曾
U+6603	U+2FF1 U+65E5 U+2FF8 U+5382 U+4EBA	# 昃 => ⿱日⿸厂人
U+6807	U+2FF0 U+6728 U+793A	# 标 => ⿰木示
U+8B86	U+2FF1 U+2FF4 U+2FF0 U+5F73 U+2FF1 U+4E00 U+4E01 U+97CB U+8A00	# 讆 => ⿱⿴⿰彳⿱一丁韋言
U+720B	U+2FF0 U+706B U+2FF0 U+718F U+529B	# 爋 => ⿰火⿰熏力
U+8D8A	U+2FFA U+2FF1 U+571F U+9FB0 U+6209	# 越 => ⿺⿱土龰戉
U+508C	U+2FF0 U+4EBB U+99AC	# 傌 => ⿰亻馬
U+740F	U+2FF0 U+248E9 U+2FFA U+2ECC U+8F66	# 琏 => ⿰𤣩⿺⻌车
U+978E	U+2FF0 U+9769 U+826E	# 鞎 => ⿰革艮
U+5A90	U+2FF1 U+2FF0 U+268DE U+5DF3 U+5973	# 媐 => ⿱⿰𦣞巳女
U+7E13	U+2FF0 U+7CF8 U+539F	# 縓 => ⿰糸原
U+9992	U+2FF0 U+9963 U+66FC	# 馒 => ⿰饣曼
U+5C94	U+2FF1 U+2FF1 U+516B U+5200 U+5C71	# 岔 => ⿱⿱八刀山
U+8017	U+2FF0 U+8012 U+6BDB	# 耗 => ⿰耒毛
U+6698	U+2FF0 U+65E5 U+2FF1 U+2FF1 U+65E5 U+4E00 U+52FF	# 暘 => ⿰日⿱⿱日一勿
U+8A1B	U+2FF0 U+8A00 U+2FF0 U+4EBB U+2090E	# 訛 => ⿰言⿰亻𠤎
U+689C	U+2FF0 U+6728 U+593E	# 梜 => ⿰木夾
U+8C1F	U+2FF0 U+8BA0 U+2FF1 U+8279 U+2FF1 U+65E5 U+5927	# 谟 => ⿰讠⿱艹⿱日大
U+5321	U+2FF7 U+531A U+738B	# 匡 => ⿷匚王
U+72A0	U+2FF0 U+725B U+2FF1 U+2634C U+6211	# 犠 => ⿰牛⿱𦍌我
U+9623	U+2FF0 U+2ED6 U+2FF1 U+20089 U+4E59	# 阣 => ⿰⻖⿱𠂉乙
U+5525	U+2FF0 U+53E3 U+2FF0 U+51AB U+2FF1 U+2FF1 U+201A2 U+4E36 U+9FB4	# 唥 => ⿰口⿰冫⿱⿱𠆢丶龴
U+74A4	U+2FF0 U+248E9 U+60E0	# 璤 => ⿰𤣩惠
U+9827	U+2FF0 U+200A4 U+9801	# 頧 => ⿰𠂤頁
U+5F29	U+2FF1 U+2FF0 U+5973 U+53C8 U+5F13	# 弩 => ⿱⿰女又弓
U+7EA8	U+2FF0 U+7E9F U+4E38	# 纨 => ⿰纟丸
U+612D	U+2FF0 U+5FC4 U+2FF1 U+8001 U+65E5	# 愭 => ⿰忄⿱老日
U+80AC	U+2FF0 U+2EBC U+5C24	# 肬 => ⿰⺼尤
U+6B31	U+2FF0 U+5408 U+6B20	# 欱 => ⿰合欠
U+8AB0	U+2FF0 U+8A00 U+96B9	# 誰 => ⿰言隹
U+6D35	U+2FF0 U+6C35 U+2FF9 U+52F9 U+65E5	# 洵 => ⿰氵⿹勹日
U+8CB4	U+2FF1 U+20010 U+8C9D	# 貴 => ⿱𠀐貝
U+7739	U+2FF0 U+76EE U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5927	# 眹 => ⿰目⿱⿰丶丿⿱一大
U+96B8	U+2FF0 U+2FF1 U+6728 U+793A U+96B6	# 隸 => ⿰⿱木示隶
U+55BA	U+2FF0 U+53E3 U+2FF0 U+4EBB U+2FF1 U+4E3F U+7CF8	# 喺 => ⿰口⿰亻⿱丿糸
U+793D	U+2FF0 U+793A U+4E43	# 礽 => ⿰示乃
U+98BC	U+2FFA U+98A8 U+2FF1 U+26954 U+53C8	# 颼 => ⿺風⿱𦥔又
U+5FBE	U+2FF2 U+5F73 U+2FF1 U+5C71 U+8A00 U+6535	# 徾 => ⿲彳⿱山言攵
U+8341	U+2FF1 U+8279 U+2FF1 U+4E00 U+2FF1 U+65E5 U+4E00	# 荁 => ⿱艹⿱一⿱日一
U+61C2	U+2FF0 U+5FC4 U+2FF1 U+8279 U+91CD	# 懂 => ⿰忄⿱艹重
U+8545	U+2FF1 U+8279 U+2FF0 U+6C35 U+79BA	# 蕅 => ⿱艹⿰氵禺
U+6BC6	U+2FF0 U+2FF7 U+531A U+2FF1 U+53E3 U+2FF0 U+53E3 U+53E3 U+2FF1 U+51E0 U+53C8	# 毆 => ⿰⿷匚⿱口⿰口口⿱几又
U+8F49	U+2FF0 U+8ECA U+5C08	# 轉 => ⿰車專
U+524B	U+2FFA U+2FF1 U+2FF1 U+5341 U+53E3 U+513F U+5202	# 剋 => ⿺⿱⿱十口儿刂
U+6DCA	U+2FF0 U+6C35 U+2FF1 U+2E88 U+81FC	# 淊 => ⿰氵⿱⺈臼
U+914D	U+2FF0 U+9149 U+5DF1	# 配 => ⿰酉己
U+544F	U+2FF0 U+53E3 U+2FF1 U+4E3F U+5EFE	# 呏 => ⿰口⿱丿廾
U+77CE	U+2FF0 U+76EE U+657B	# 矎 => ⿰目敻
U+9B51	U+2FFA U+9B3C U+2FF1 U+342B U+79B8	# 魑 => ⿺鬼⿱㐫禸
U+5E53	U+2FF0 U+5DFE U+2FF1 U+20AEF U+5F61	# 幓 => ⿰巾⿱𠫯彡
U+79D2	U+2FF0 U+79BE U+2FF1 U+5C0F U+4E3F	# 秒 => ⿰禾⿱小丿
U+9D55	U+2FF0 U+590B U+9CE5	# 鵕 => ⿰夋鳥
U+6057	U+2FF0 U+5FC4 U+2FF1 U+5927 U+2FF1 U+4E00 U+4E02	# 恗 => ⿰忄⿱大⿱一丂
U+83D6	U+2FF1 U+8279 U+2FF1 U+65E5 U+66F0	# 菖 => ⿱艹⿱日曰
U+6A5B	U+2FF0 U+6728 U+2FF8 U+5382 U+2FF0 U+2FF1 U+4491 U+2F878 U+6B20	# 橛 => ⿰木⿸厂⿰⿱䒑屮欠
U+85DA	U+2FF1 U+8279 U+2FF1 U+58EB U+2FF1 U+2EAB U+8C9D	# 藚 => ⿱艹⿱士⿱⺫貝
U+6C5F	U+2FF0 U+6C35 U+5DE5	# 江 => ⿰氵工
U+8FDE	U+2FFA U+2ECC U+8F66	# 连 => ⿺⻌车
U+52E0	U+2FF0 U+2FF1 U+7FBD U+3431 U+529B	# 勠 => ⿰⿱羽㐱力
U+7663	U+2FF8 U+7592 U+2FF0 U+9C7C U+7F8A	# 癣 => ⿸疒⿰鱼羊
U+91E2	U+2FF0 U+91D1 U+4E43	# 釢 => ⿰金乃
U+54E4	U+2FF0 U+53E3 U+2FFA U+5C24 U+5F61	# 哤 => ⿰口⿺尤彡
U+7867	U+2FF0 U+77F3 U+2FF1 U+9FB4 U+7528	# 硧 => ⿰石⿱龴用
U+9BE6	U+2FF0 U+9B5A U+2FF1 U+2FFA U+5902 U+535C U+53E3	# 鯦 => ⿰魚⿱⿺夂卜口
U+5EE8	U+2FF8 U+5E7F U+89E3	# 廨 => ⿸广解
U+826B	U+2FF0 U+821F U+76E7	# 艫 => ⿰舟盧
U+9DEA	U+2FF1 U+2FF1 U+4020 U+5196 U+9CE5	# 鷪 => ⿱⿱䀠冖鳥
U+60EC	U+2FF0 U+5FC4 U+2FF7 U+531A U+5939	# 惬 => ⿰忄⿷匚夹
U+846F	U+2FF1 U+8279 U+2FF0 U+7CF8 U+2FF9 U+52F9 U+4E36	# 葯 => ⿱艹⿰糸⿹勹丶
U+6AF0	U+2FF0 U+6728 U+2FF4 U+8863 U+2F944	# 櫰 => ⿰木⿴衣𥄳
U+8E73	U+2FF0 U+27FB7 U+767C	# 蹳 => ⿰𧾷發
U+6CF4	U+2FF1 U+6C34 U+76BF	# 泴 => ⿱水皿
U+9077	U+2FFA U+8FB6 U+2FF3 U+2EC3 U+5927 U+5DF3	# 遷 => ⿺辶⿳⻃大巳
U+5779	U+2FF0 U+571F U+7A74	# 坹 => ⿰土穴
U+76F8	U+2FF0 U+6728 U+76EE	# 相 => ⿰木目
U+9A7B	U+2FF0 U+9A6C U+2FF1 U+4E36 U+738B	# 驻 => ⿰马⿱丶王
U+597D	U+2FF0 U+5973 U+5B50	# 好 => ⿰女子
U+78FC	U+2FF0 U+77F3 U+2FF1 U+96B9 U+6728	# 磼 => ⿰石⿱隹木
U+9C7F	U+2FF0 U+9C7C U+5C24	# 鱿 => ⿰鱼尤
U+6281	U+2FF0 U+624C U+2FF1 U+53B6 U+513F	# 抁 => ⿰扌⿱厶儿
U+8300	U+2FF1 U+8279 U+5F17	# 茀 => ⿱艹弗
U+6485	U+2FF0 U+624C U+2FF8 U+5382 U+2FF0 U+2FF1 U+4491 U+2F878 U+6B20	# 撅 => ⿰扌⿸厂⿰⿱䒑屮欠
U+8504	U+2FF1 U+8279 U+2FF5 U+9580 U+53E3	# 蔄 => ⿱艹⿵門口
U+6E89	U+2FF0 U+6C35 U+65E2	# 溉 => ⿰氵既
U+8F08	U+2FF0 U+8ECA U+821F	# 輈 => ⿰車舟
U+708D	U+2FF0 U+706B U+2FF8 U+20086 U+53C8	# 炍 => ⿰火⿸𠂆又
U+910C	U+2FF0 U+5510 U+2ECF	# 鄌 => ⿰唐⻏
U+560E	U+2FF0 U+53E3 U+2FF1 U+268FB U+6208	# 嘎 => ⿰口⿱𦣻戈
U+7A91	U+2FF1 U+7A74 U+7F36	# 窑 => ⿱穴缶
U+9B10	U+2FF1 U+9ADF U+2FF1 U+8001 U+65E5	# 鬐 => ⿱髟⿱老日
U+5812	U+2FF0 U+571F U+2FF1 U+65E5 U+6BD4	# 堒 => ⿰土⿱日比
U+7C95	U+2FF0 U+7C73 U+767D	# 粕 => ⿰米白
U+9D14	U+2FF0 U+2FF1 U+4E3F U+4E4B U+9CE5	# 鴔 => ⿰⿱丿之鳥
U+8699	U+2FF0 U+866B U+2FF1 U+201A2 U+2A70A	# 蚙 => ⿰虫⿱𠆢𪜊
U+641A	U+2FF0 U+624C U+8105	# 搚 => ⿰扌脅
U+889D	U+2FF0 U+8864 U+2FF0 U+4EBB U+5BF8	# 袝 => ⿰衤⿰亻寸
U+6E1E	U+2FF0 U+6C35 U+9996	# 渞 => ⿰氵首
U+92A1	U+2FF0 U+91D1 U+2FF1 U+58EB U+53E3	# 銡 => ⿰金⿱士口
U+57A3	U+2FF0 U+571F U+2FF1 U+4E00 U+2FF1 U+65E5 U+4E00	# 垣 => ⿰土⿱一⿱日一
U+7022	U+2FF0 U+6C35 U+2FFA U+8FB6 U+2FF1 U+20010 U+8C9D	# 瀢 => ⿰氵⿺辶⿱𠀐貝
U+94A5	U+2FF0 U+9485 U+6708	# 钥 => ⿰钅月
U+59A7	U+2FF0 U+5973 U+2FF1 U+4E00 U+5140	# 妧 => ⿰女⿱一兀
U+7A26	U+2FF0 U+79BE U+97CB	# 稦 => ⿰禾韋
U+9EA9	U+2FF0 U+9EA5 U+592B	# 麩 => ⿰麥夫
U+63AB	U+2FF0 U+624C U+2FF0 U+8033 U+53C8	# 掫 => ⿰扌⿰耳又
U+7C2A	U+2FF1 U+7AF9 U+2FF1 U+2FF0 U+65E1 U+65E1 U+66F0	# 簪 => ⿱竹⿱⿰旡旡曰
U+65AF	U+2FF0 U+5176 U+65A4	# 斯 => ⿰其斤
U+862E	U+2FF1 U+8279 U+7F7D	# 蘮 => ⿱艹罽
U+6FB3	U+2FF0 U+6C35 U+5967	# 澳 => ⿰氵奧
U+8832	U+2FF0 U+76CA U+8700	# 蠲 => ⿰益蜀
U+71B7	U+2FF0 U+706B U+66FE	# 熷 => ⿰火曾
U+9236	U+2FF0 U+91D1 U+2FF1 U+53B6 U+53E3	# 鈶 => ⿰金⿱厶口
U+5738	U+2FF0 U+571F U+5C71	# 圸 => ⿰土山
U+7BBB	U+2FF1 U+7AF9 U+2FF0 U+5F73 U+807F	# 箻 => ⿱竹⿰彳聿
U+943A	U+2FF0 U+91D1 U+7576	# 鐺 => ⿰金當
U+593C	U+2FF1 U+5927 U+5DDD	# 夼 => ⿱大川
U+7DBF	U+2FF0 U+7CF8 U+2FF1 U+767D U+5DFE	# 綿 => ⿰糸⿱白巾
U+9E3E	U+2FF1 U+4EA6 U+9E1F	# 鸾 => ⿱亦鸟
U+6340	U+2FF0 U+624C U+2FF1 U+5902 U+4E30	# 捀 => ⿰扌⿱夂丰
U+87C3	U+2FF0 U+866B U+66FC	# 蟃 => ⿰虫曼
U+6544	U+2FF0 U+77DB U+6535	# 敄 => ⿰矛攵
U+89C7	U+2FF0 U+2FF1 U+2E8A U+56D7 U+89C1	# 觇 => ⿰⿱⺊囗见
U+4EC9	U+2FF0 U+4EBB U+51E0	# 仉 => ⿰亻几
U+93CB	U+2FF0 U+91D1 U+34BC	# 鏋 => ⿰金㒼
U+50CD	U+2FF0 U+4EBB U+2FF0 U+91CD U+529B	# 働 => ⿰亻⿰重力
U+714C	U+2FF0 U+706B U+2FF1 U+767D U+738B	# 煌 => ⿰火⿱白王
U+95CF	U+2FF5 U+9580 U+98A8	# 闏 => ⿵門風
U+5AD1	U+2FF1 U+4E0D U+2FF1 U+8980 U+5973	# 嫑 => ⿱不⿱覀女
U+7B50	U+2FF1 U+7AF9 U+2FF7 U+531A U+738B	# 筐 => ⿱竹⿷匚王
U+5CD5	U+2FF3 U+5C71 U+4EA0 U+65E5	# 峕 => ⿳山亠日
U+7D54	U+2FF0 U+7CF8 U+2FF1 U+4E00 U+767D	# 絔 => ⿰糸⿱一白
U+66D9	U+2FF0 U+65E5 U+2FF1 U+2EB2 U+2FF1 U+8002 U+65E5	# 曙 => ⿰日⿱⺲⿱耂日
U+8758	U+2FF0 U+866B U+2FF7 U+531A U+2FF1 U+65E5 U+5973	# 蝘 => ⿰虫⿷匚⿱日女
U+68DD	U+2FF0 U+6728 U+2FF4 U+56D7 U+2FF1 U+5341 U+53E3	# 棝 => ⿰木⿴囗⿱十口
U+895C	U+2FF0 U+8864 U+8A79	# 襜 => ⿰衤詹
U+4E5E	U+2FF1 U+20089 U+4E59	# 乞 => ⿱𠂉乙
U+72E1	U+2FF0 U+72AD U+2FF1 U+4EA0 U+7236	# 狡 => ⿰犭⿱亠父
U+9360	U+2FF0 U+91D1 U+2FF1 U+767D U+738B	# 鍠 => ⿰金⿱白王
U+5062	U+2FF0 U+4EBB U+2FF0 U+79BE U+706B	# 偢 => ⿰亻⿰禾火
U+74E5	U+2FF1 U+2FF0 U+74DC U+8C55 U+45B5	# 瓥 => ⿱⿰瓜豕䖵
U+9564	U+2FF0 U+9485 U+2FF3 U+4E1A U+4491 U+592B	# 镤 => ⿰钅⿳业䒑夫
